"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"2142",27060,"FA3_136","FA3_136_2016","cat",2016-08-19 21:02:15,"FA3_136","2016-10-07","2016-08-18",2016,-38.500099,143.864742,"otways","otway_ark",50,"FA3",0,"Wet or Damp Forests",5.5339813096791,21.1382037483943
"2143",27554,"FA3_056","FA3_056_2016","fox",2016-08-19 22:16:14,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.84446333646361,22.3241550509234
"2144",27786,"FA3_013","FA3_013_2016","fox",2016-08-20 03:09:19,"FA3_013","2016-09-19","2016-08-11",2016,-38.77403333,143.5140167,"otways","otway_ark",39,"FA3",0,"Dry Forests",0.820289245608347,3.13326703434266
"2145",26934,"FA3_092","FA3_092_2016","cat",2016-08-20 04:48:50,"FA3_092","2016-09-23","2016-08-03",2016,-38.647715,143.828231,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",1.25350377275901,4.78802089584531
"2146",28094,"FA3_077","FA3_077_2016","fox",2016-08-20 05:19:40,"FA3_077","2016-09-19","2016-08-11",2016,-38.64226667,143.69615,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",1.38372923340586,5.28544439013271
"2147",27793,"FA3_001","FA3_001_2016","fox",2016-08-20 11:18:53,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",2.96118281973349,11.3108596283642
"2148",27930,"FA3_001","FA3_001_2016","fox",2016-08-20 12:21:08,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",3.23814650725909,12.3687805952426
"2149",27243,"FA3_099","FA3_099_2016","cat",2016-08-21 01:50:17,"FA3_099","2016-09-23","2016-08-03",2016,-38.599107,143.818483,"otways","otway_ark",51,"FA3",0,"Rainforests",0.48840244373199,1.86555569834752
"2150",27941,"FA3_098","FA3_098_2016","fox",2016-08-22 09:41:19,"FA3_098","2016-09-23","2016-08-03",2016,-38.606093,143.836518,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",2.54110486395095,9.70628365988209
"2151",28154,"FA3_001","FA3_001_2016","fox",2016-08-22 13:21:19,"FA3_001","2016-09-16","2016-08-04",2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3",0,"Dry Forests",3.5064948038452,13.3937932671955
"2152",28352,"FA3_069","FA3_069_2016","fox",2016-08-22 21:52:16,"FA3_069","2016-09-19","2016-08-11",2016,-38.63916667,143.6570333,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.74251972053396,21.9347600017208
"2153",28120,"FA3_056","FA3_056_2016","fox",2016-08-22 21:52:30,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.74017214271827,21.9257929352624
"2154",28325,"FA3_003","FA3_003_2016","fox",2016-08-22 22:26:12,"FA3_003","2016-09-15","2016-08-04",2016,-38.845751,143.552854,"otways","otway_ark",42,"FA3",0,"Herb-rich Woodlands",5.88768623713338,22.4892539968407
"2155",27959,"FA3_040","FA3_040_2016","fox",2016-08-22 22:38:52,"FA3_040","2016-09-20","2016-08-10",2016,-38.69868333,143.5163333,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",5.94150591012824,22.6948295399759
"2156",28148,"FA3_011","FA3_011_2016","fox",2016-08-23 01:29:04,"FA3_011","2016-09-19","2016-08-11",2016,-38.79786667,143.53265,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",0.395581058632232,1.51100492546812
"2157",27905,"FA3_109","FA3_109_2016","fox",2016-08-23 02:06:02,"FA3_109","2016-09-23","2016-08-18",2016,-38.545892,143.766754,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",0.560100802034853,2.13942263454055
"2158",27396,"FA3_057","FA3_057_2016","fox",2016-08-23 09:04:56,"FA3_057","2016-09-19","2016-08-11",2016,-38.65723333,143.43925,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",2.37754229338631,9.08152207347061
"2159",27019,"FA3_092","FA3_092_2016","cat",2016-08-23 09:51:19,"FA3_092","2016-09-23","2016-08-03",2016,-38.647715,143.828231,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",2.58848758101665,9.88727189808513
"2160",27336,"FA3_014","FA3_014_2016","cat",2016-08-23 10:35:07,"FA3_014","2016-09-15","2016-08-02",2016,-38.78861,143.567815,"otways","otway_ark",44,"FA3",0,"Wet or Damp Forests",2.77630153676478,10.6046667429958
"2161",26957,"FA3_127","FA3_127_2016","cat",2016-08-23 11:00:38,"FA3_127","2016-10-07","2016-08-18",2016,-38.489792,143.852438,"otways","otway_ark",50,"FA3",0,"Wet or Damp Forests",2.89409744411696,11.054612948268
"2162",27663,"FA3_073","FA3_073_2016","fox",2016-08-23 14:12:18,"FA3_073","2016-09-06","2016-08-01",2016,-38.61141667,143.6299167,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",3.73323417796464,14.2598719219133
"2163",27842,"FA3_056","FA3_056_2016","fox",2016-08-23 20:18:58,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.33410166410063,20.3747214673818
"2164",28170,"FA3_073","FA3_073_2016","fox",2016-08-23 20:33:55,"FA3_073","2016-09-06","2016-08-01",2016,-38.61141667,143.6299167,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",5.40164857729989,20.6327310871982
"2165",28408,"FA3_012","FA3_012_2016","fox",2016-08-23 22:04:20,"FA3_012","2016-09-19","2016-08-11",2016,-38.78728333,143.53535,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.792185340433,22.1244682667053
"2166",28180,"FA3_056","FA3_056_2016","fox",2016-08-23 22:25:08,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.8807394468698,22.4627192726031
"2167",27815,"FA3_012","FA3_012_2016","fox",2016-08-24 11:59:57,"FA3_012","2016-09-19","2016-08-11",2016,-38.78728333,143.53535,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",3.15082476248661,12.0352368535177
"2168",27111,"FA3_044","FA3_044_2016","cat",2016-08-24 20:43:00,"FA3_044","2016-09-06","2016-07-28",2016,-38.71196667,143.4568667,"otways","otway_ark",40,"FA3",0,"Wet or Damp Forests",5.43659074676453,20.7662000413239
"2169",26833,"FA3_044","FA3_044_2016","cat",2016-08-24 21:22:49,"FA3_044","2016-09-06","2016-07-28",2016,-38.71196667,143.4568667,"otways","otway_ark",40,"FA3",0,"Wet or Damp Forests",5.6095767205384,21.4269562952077
"2170",27210,"FA3_068","FA3_068_2016","cat",2016-08-24 22:11:08,"FA3_068","2016-09-06","2016-08-01",2016,-38.65688333,143.6442333,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",5.82264858555941,22.2408290287471
"2171",26904,"FA3_136","FA3_136_2016","cat",2016-08-25 05:10:49,"FA3_136","2016-10-07","2016-08-18",2016,-38.500099,143.864742,"otways","otway_ark",50,"FA3",0,"Wet or Damp Forests",1.37233837419278,5.2419346112879
"2172",27247,"FA3_089","FA3_089_2016","cat",2016-08-25 05:50:18,"FA3_089","2016-09-23","2016-07-29",2016,-38.646407,143.795474,"otways","otway_ark",56,"FA3",0,"Wet or Damp Forests",1.54265731931064,5.89250358914403
"2173",27944,"FA2_023","FA2_023_2016","fox",2016-08-25 17:31:08,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",4.60732074544905,17.5986291245992
"2174",28359,"FA3_012","FA3_012_2016","fox",2016-08-25 18:00:04,"FA3_012","2016-09-19","2016-08-11",2016,-38.78728333,143.53535,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",4.72671600847942,18.0546844047489
"2175",27890,"FA3_129","FA3_129_2016","fox",2016-08-25 18:29:56,"FA3_129","2016-09-20","2016-08-02",2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",4.86195310636625,18.5712508999182
"2176",27444,"FA2_023","FA2_023_2016","fox",2016-08-25 19:44:18,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.18817251121525,19.817314422814
"2177",26870,"FA3_100","FA3_100_2016","cat",2016-08-26 03:59:18,"FA3_100","2016-09-20","2016-07-27",2016,-38.589823,143.807573,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests",1.06318336601124,4.06105213498678
"2178",26950,"FA2_032","FA2_032_2016","cat",2016-08-26 05:08:00,"FA2_032","2016-10-05","2016-08-24",2016,-38.454648,144.043493,"otways","otway_ark",42,"FA2",0,"Dry Forests",1.368150527788,5.22593825249711
"2179",27443,"FA3_129","FA3_129_2016","fox",2016-08-26 13:11:58,"FA3_129","2016-09-20","2016-08-02",2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",3.47406296325761,13.2699130413847
"2180",27120,"FA3_092","FA3_092_2016","cat",2016-08-26 14:01:10,"FA3_092","2016-09-23","2016-08-03",2016,-38.647715,143.828231,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",3.68704728722531,14.0834513934874
"2181",27893,"FA2_024","FA2_024_2016","fox",2016-08-27 01:33:40,"FA2_024","2016-10-05","2016-08-24",2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2",0,"Dry Forests",0.432476507190577,1.65193483928092
"2182",27528,"FA2_024","FA2_024_2016","fox",2016-08-27 03:18:12,"FA2_024","2016-10-05","2016-08-24",2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2",0,"Dry Forests",0.891020605384188,3.40344031659204
"2183",28177,"FA2_004","FA2_004_2016","fox",2016-08-27 08:54:29,"FA2_004","2016-09-26","2016-08-15",2016,-38.442627,144.084139,"otways","otway_ark",42,"FA2",0,"Dry Forests",2.36120987287217,9.01913696350857
"2184",28270,"FA3_056","FA3_056_2016","fox",2016-08-27 19:36:19,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.1390892090372,19.6298304426515
"2185",28380,"FA3_107","FA3_107_2016","fox",2016-08-27 21:56:22,"FA3_107","2016-09-23","2016-08-18",2016,-38.530141,143.742837,"otways","otway_ark",36,"FA3",0,"Dry Forests",5.75780233533198,21.9931351582909
"2186",27664,"FA3_073","FA3_073_2016","fox",2016-08-27 23:01:27,"FA3_073","2016-09-06","2016-08-01",2016,-38.61141667,143.6299167,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",6.04132951754522,23.0761267714626
"2187",27439,"FA3_083","FA3_083_2016","fox",2016-08-28 01:24:55,"FA3_083","2016-09-19","2016-08-12",2016,-38.5833,143.7064,"otways","otway_ark",38,"FA3",0,"Wet or Damp Forests",0.390556455309364,1.49181239790973
"2188",27556,"FA3_056","FA3_056_2016","fox",2016-08-28 01:52:44,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",0.50846079523687,1.94217278417423
"2189",28214,"FA3_040","FA3_040_2016","fox",2016-08-28 04:17:44,"FA3_040","2016-09-20","2016-08-10",2016,-38.69868333,143.5163333,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",1.14694521330626,4.38099810071805
"2190",27924,"FA3_012","FA3_012_2016","fox",2016-08-28 10:54:01,"FA3_012","2016-09-19","2016-08-11",2016,-38.78728333,143.53535,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",2.87221529457541,10.9710294828426
"2191",26855,"FA3_044","FA3_044_2016","cat",2016-08-28 13:43:58,"FA3_044","2016-09-06","2016-07-28",2016,-38.71196667,143.4568667,"otways","otway_ark",40,"FA3",0,"Wet or Damp Forests",3.60594566067057,13.77366669952
"2192",28026,"FA3_129","FA3_129_2016","fox",2016-08-28 16:03:11,"FA3_129","2016-09-20","2016-08-02",2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",4.21519044238676,16.1008050846891
"2193",27699,"FA2_023","FA2_023_2016","fox",2016-08-28 16:16:36,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",4.27515077403345,16.3298361630833
"2194",27774,"FA2_029","FA2_029_2016","fox",2016-08-28 21:08:48,"FA2_029","2016-10-05","2016-08-26",2016,-38.450659,144.001695,"otways","otway_ark",40,"FA2",0,"Dry Forests",5.55224139949075,21.2079519960488
"2195",27994,"FA3_072","FA3_072_2016","fox",2016-08-28 22:58:26,"FA3_072","2016-09-06","2016-08-01",2016,-38.62621667,143.6264667,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",6.02816269740859,23.0258333369186
"2196",27100,"FA3_040","FA3_040_2016","cat",2016-08-29 06:12:50,"FA3_040","2016-09-20","2016-08-10",2016,-38.69868333,143.5163333,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",1.65890699975666,6.3365436560405
"2197",26856,"FA3_110","FA3_110_2016","cat",2016-08-29 06:57:20,"FA3_110","2016-09-23","2016-08-18",2016,-38.557946,143.793465,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",1.86007073001694,7.10493076815301
"2198",28399,"FA2_003","FA2_003_2016","fox",2016-08-29 17:53:54,"FA2_003","2016-09-26","2016-08-15",2016,-38.441513,144.071979,"otways","otway_ark",42,"FA2",0,"Lowland Forests",4.69265474424765,17.9245802531502
"2199",27584,"FA3_098","FA3_098_2016","fox",2016-08-29 18:45:38,"FA3_098","2016-09-23","2016-08-03",2016,-38.606093,143.836518,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests",4.91687924158926,18.7810528078909
"2200",27377,"FA3_056","FA3_056_2016","fox",2016-08-30 00:19:35,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",0.101339809007547,0.387088681864219
"2201",28150,"FA3_056","FA3_056_2016","fox",2016-08-30 02:23:16,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",0.648508840022764,2.47711570132335
"2202",27258,"FA3_128","FA3_128_2016","cat",2016-08-30 04:05:29,"FA3_128","2016-09-20","2016-08-02",2016,-38.516952,143.877899,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",1.10842147312389,4.23384858510605
"2203",28163,"FA3_056","FA3_056_2016","fox",2016-08-30 05:15:29,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",1.41038696931534,5.3872692105635
"2204",27010,"FA3_091","FA3_091_2016","cat",2016-08-30 05:30:40,"FA3_091","2016-09-23","2016-07-28",2016,-38.666734,143.825632,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests",1.48397963503641,5.66837185174492
"2205",27645,"FA3_075","FA3_075_2016","fox",2016-08-30 13:23:37,"FA3_075","2016-09-21","2016-08-13",2016,-38.617915,143.670734,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",3.52240679390028,13.4545724547288
"2206",27268,"FA3_016","FA3_016_2016","cat",2016-08-30 18:35:37,"FA3_016","2016-09-15","2016-07-28",2016,-38.788868,143.607176,"otways","otway_ark",49,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands",4.86595212642174,18.5865259968144
"2207",27563,"FA3_012","FA3_012_2016","fox",2016-08-30 18:36:55,"FA3_012","2016-09-19","2016-08-11",2016,-38.78728333,143.53535,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",4.87037787236144,18.6034310628377
"2208",27658,"FA2_024","FA2_024_2016","fox",2016-08-30 19:25:26,"FA2_024","2016-10-05","2016-08-24",2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.09234503421469,19.4512812506402
"2209",27371,"FA2_023","FA2_023_2016","fox",2016-08-30 22:10:30,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.82325894832955,22.2431604375239
"2210",27538,"FA2_039","FA2_039_2016","fox",2016-08-31 01:44:30,"FA2_039","2016-10-11","2016-08-23",2016,-38.480614,143.982253,"otways","otway_ark",49,"FA2",0,"Dry Forests",0.488824751896387,1.86716879306615
"2211",28327,"FA3_041","FA3_041_2016","fox",2016-08-31 02:32:08,"FA3_041","2016-09-20","2016-08-10",2016,-38.70363333,143.4981833,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",0.691367449026076,2.64082315871939
"2212",28276,"FA2_035","FA2_035_2016","fox",2016-08-31 04:44:39,"FA2_035","2016-10-05","2016-08-26",2016,-38.46707,144.038689,"otways","otway_ark",40,"FA2",0,"Dry Forests",1.28961467655629,4.92595407618881
"2213",27852,"FA2_029","FA2_029_2016","fox",2016-08-31 07:43:38,"FA2_029","2016-10-05","2016-08-26",2016,-38.450659,144.001695,"otways","otway_ark",40,"FA2",0,"Dry Forests",2.07449597189442,7.92397300880484
"2214",27940,"FA3_119","FA3_119_2016","fox",2016-08-31 08:43:55,"FA3_119","2016-09-27","2016-08-04",2016,-38.564305,143.886712,"otways","otway_ark",54,"FA3",0,"Wet or Damp Forests",2.33003019864315,8.90003965005924
"2215",27261,"FA3_129","FA3_129_2016","cat",2016-08-31 13:08:07,"FA3_129","2016-09-20","2016-08-02",2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",3.4604883527545,13.2180619658999
"2216",27272,"FA3_101","FA3_101_2016","cat",2016-08-31 19:08:28,"FA3_101","2016-09-20","2016-07-27",2016,-38.582493,143.786684,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests",5.01073171822504,19.1395420514214
"2217",28219,"FA3_081","FA3_081_2016","fox",2016-08-31 20:18:31,"FA3_081","2016-09-23","2016-07-28",2016,-38.644757,143.75963,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests",5.321319705328,20.3258980916384
"2218",27257,"FA2_035","FA2_035_2016","cat",2016-09-01 00:23:29,"FA2_035","2016-10-05","2016-08-26",2016,-38.46707,144.038689,"otways","otway_ark",40,"FA2",0,"Dry Forests",0.131514751924099,0.502348213072001
"2219",27909,"FA3_056","FA3_056_2016","fox",2016-09-01 04:18:38,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",1.16797666184936,4.4613321350326
"2220",27782,"FA3_129","FA3_129_2016","fox",2016-09-01 08:18:30,"FA3_129","2016-09-20","2016-08-02",2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",2.22673203368575,8.50547061638981
"2221",27424,"FA3_129","FA3_129_2016","fox",2016-09-01 09:04:22,"FA3_129","2016-09-20","2016-08-02",2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",2.4222352264145,9.25223611668774
"2222",27907,"FA2_024","FA2_024_2016","fox",2016-09-01 18:04:22,"FA2_024","2016-10-05","2016-08-24",2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2",0,"Dry Forests",4.72597312780873,18.0518468160223
"2223",27221,"FA3_133","FA3_133_2016","cat",2016-09-01 18:34:45,"FA3_133","2016-09-20","2016-08-02",2016,-38.478002,143.926511,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",4.8597880546893,18.5629810303773
"2224",27681,"FA2_023","FA2_023_2016","fox",2016-09-01 19:08:00,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.00958629173214,19.1351668543922
"2225",28151,"FA3_056","FA3_056_2016","fox",2016-09-01 20:36:48,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.39537820055448,20.60878006644
"2226",28376,"FA3_056","FA3_056_2016","fox",2016-09-01 22:03:32,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.7814589920067,22.0834967263579
"2227",28243,"FA3_012","FA3_012_2016","fox",2016-09-01 23:59:43,"FA3_012","2016-09-19","2016-08-11",2016,-38.78728333,143.53535,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",0.0167836286761185,0.0641085942904566
"2228",28064,"FA3_056","FA3_056_2016","fox",2016-09-02 02:19:02,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",0.638565954771073,2.43913676309861
"2229",27265,"FA3_097","FA3_097_2016","cat",2016-09-02 04:53:51,"FA3_097","2016-09-20","2016-07-27",2016,-38.613547,143.769708,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests",1.33546295029976,5.10108118588948
"2230",27264,"FA3_040","FA3_040_2016","cat",2016-09-02 05:56:33,"FA3_040","2016-09-20","2016-08-10",2016,-38.69868333,143.5163333,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",1.61066094606134,6.15225772227994
"2231",27045,"FA3_043","FA3_043_2016","cat",2016-09-02 06:26:36,"FA3_043","2016-09-06","2016-07-28",2016,-38.73271667,143.4473167,"otways","otway_ark",40,"FA3",0,"Wet or Damp Forests",1.74349163540144,6.65963243465922
"2232",27348,"FA3_018","FA3_018_2016","cat",2016-09-02 09:44:37,"FA3_018","2016-09-15","2016-07-28",2016,-38.778695,143.582032,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",2.5916157216249,9.89922048804785
"2233",27567,"FA2_003","FA2_003_2016","fox",2016-09-02 16:43:43,"FA2_003","2016-09-26","2016-08-15",2016,-38.441513,144.071979,"otways","otway_ark",42,"FA2",0,"Lowland Forests",4.3802874265291,16.7314276859875
"2234",28014,"FA3_041","FA3_041_2016","fox",2016-09-02 19:11:36,"FA3_041","2016-09-20","2016-08-10",2016,-38.70363333,143.4981833,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",5.01403702260736,19.1521673556236
"2235",28207,"FA2_023","FA2_023_2016","fox",2016-09-02 20:16:59,"FA2_023","2016-10-05","2016-08-24",2016,-38.440645,144.032395,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.31485768324988,20.3012150412864
"2236",26891,"FA2_010","FA2_010_2016","cat",2016-09-02 21:12:47,"FA2_010","2016-10-06","2016-08-15",2016,-38.400577,144.022176,"otways","otway_ark",52,"FA2",0,"Lowland Forests",5.5638498853478,21.2522930455618
"2237",27827,"FA2_036","FA2_036_2016","fox",2016-09-03 00:31:42,"FA2_036","2016-10-11","2016-08-23",2016,-38.485748,144.013523,"otways","otway_ark",49,"FA2",0,"Dry Forests",0.170778712853338,0.652325157273022
"2238",27393,"FA3_056","FA3_056_2016","fox",2016-09-03 04:54:39,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",1.338641929413,5.11322396419815
"2239",26887,"FA3_030","FA3_030_2016","cat",2016-09-03 13:09:14,"FA3_030","2016-09-16","2016-08-05",2016,-38.733741,143.537419,"otways","otway_ark",42,"FA3",0,"Wet or Damp Forests",3.46120301203933,13.2207917571168
"2240",27895,"FA3_105","FA3_105_2016","fox",2016-09-03 13:16:15,"FA3_105","2016-09-20","2016-07-29",2016,-38.560106,143.744745,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests",3.49439101147913,13.347560290457
"2241",27407,"FA3_041","FA3_041_2016","fox",2016-09-03 14:51:29,"FA3_041","2016-09-20","2016-08-10",2016,-38.70363333,143.4981833,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests",3.89350183289812,14.8720478861393
"2242",27976,"FA2_045","FA2_045_2016","fox",2016-09-03 16:38:24,"FA2_045","2016-10-11","2016-08-25",2016,-38.491486,143.97548,"otways","otway_ark",47,"FA2",0,"Dry Forests",4.353834217828,16.6303841001798
"2243",27778,"FA2_045","FA2_045_2016","fox",2016-09-03 17:15:46,"FA2_045","2016-10-11","2016-08-25",2016,-38.491486,143.97548,"otways","otway_ark",47,"FA2",0,"Dry Forests",4.51198782972296,17.2344850330711
"2244",26842,"FA2_031","FA2_031_2016","cat",2016-09-03 18:17:36,"FA2_031","2016-10-05","2016-08-24",2016,-38.452657,144.031963,"otways","otway_ark",42,"FA2",0,"Dry Forests",4.77793579385249,18.2503291311363
"2245",28007,"FA3_075","FA3_075_2016","fox",2016-09-03 19:10:47,"FA3_075","2016-09-21","2016-08-13",2016,-38.617915,143.670734,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.01025063846113,19.1377044662364
"2246",27545,"FA2_044","FA2_044_2016","fox",2016-09-03 19:24:50,"FA2_044","2016-10-11","2016-08-25",2016,-38.484113,143.970798,"otways","otway_ark",47,"FA2",0,"Dry Forests",5.07814339748556,19.3970351168096
"2247",28423,"FA3_056","FA3_056_2016","fox",2016-09-03 20:06:15,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",5.25501944162905,20.0726503113849
"2248",27730,"FA3_025","FA3_025_2016","fox",2016-09-03 20:12:46,"FA3_025","2016-09-08","2016-07-27",2016,-38.76426667,143.55325,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests",5.28609956359702,20.1913673640672
"2249",26965,"FA3_110","FA3_110_2016","cat",2016-09-03 20:58:33,"FA3_110","2016-09-23","2016-08-18",2016,-38.557946,143.793465,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",5.49503417741352,20.9894369978082
"2250",27343,"FA3_018","FA3_018_2016","cat",2016-09-04 02:05:08,"FA3_018","2016-09-15","2016-07-28",2016,-38.778695,143.582032,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests",0.58427740545096,2.23177024837509
"2251",27068,"FA3_068","FA3_068_2016","cat",2016-09-04 12:29:16,"FA3_068","2016-09-06","2016-08-01",2016,-38.65688333,143.6442333,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests",3.29509022917455,12.5862890992803
"2252",27991,"FA2_035","FA2_035_2016","fox",2016-09-04 12:49:47,"FA2_035","2016-10-05","2016-08-26",2016,-38.46707,144.038689,"otways","otway_ark",40,"FA2",0,"Dry Forests",3.3882540745128,12.9421479709573
"2253",28187,"FA3_056","FA3_056_2016","fox",2016-09-04 18:28:14,"FA3_056","2016-09-19","2016-08-11",2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests",4.81240162961757,18.3819786286665
"2254",27787,"FA2_024","FA2_024_2016","fox",2016-09-04 20:17:20,"FA2_024","2016-10-05","2016-08-24",2016,-38.440057,144.017024,"otways","otway_ark",42,"FA2",0,"Dry Forests",5.31215577396041,20.2908945313543
"2255",27082,"FA3_119","FA3_119_2016","cat",2016-09-04 23:23:45,"FA3_119","2016-09-27","2016-08-04",2016,-38.564305,143.886712,"otways","otway_ark",54,"FA3",0,"Wet or Damp Forests",6.14786903941813,23.4830768485558
"2256",27929,"FA2_040","FA2_040_2016","fox",2016-09-04 23:46:02,"FA2_040","2016-10-11","2016-08-23",2016,-38.47583,143.974927,"otways","otway_ark",49,"FA2",0,"Dry Forests",6.24955794291772,23.8714989701423
