"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"948",948,"FA3_042","FA3_042_2018",2018-08-09,2018-07-23,2018,-38.7122,143.5074167,"otways","otway_ark",17,"FA3",6,"Wet or Damp Forests"
"949",949,"FA3_133","FA3_133_2017",2017-08-10,2017-08-01,2017,-38.478002,143.926511,"otways","otway_ark",9,"FA3",0,"Wet or Damp Forests"
"950",950,"FA4_059","FA4_059_2018",2018-03-22,2018-02-15,2018,-38.642244,143.357713,"otways","otway_ark",35,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"951",951,"FA3_137","FA3_137_2018",2018-08-21,2018-07-12,2018,-38.546845,143.857072,"otways","otway_ark",40,"FA3",9,"Wet or Damp Forests"
"952",952,"FA3_111","FA3_111_2018",2018-08-23,2018-07-19,2018,-38.567565,143.806756,"otways","otway_ark",35,"FA3",9,"Wet or Damp Forests"
"953",953,"FA4_053","FA4_053_2017",2017-04-28,2017-03-15,2017,-38.609563,143.381519,"otways","otway_ark",44,"FA4",0,"Dry Forests"
"954",954,"FA4_072","FA4_072_2019",2019-03-08,2019-02-06,2019,-38.662426,143.236137,"otways","otway_ark",30,"FA4",0,"Lowland Forests"
"955",955,"FA1_068","FA1_068_2017_1",2017-03-02,2017-01-31,2017,-38.42689787,144.0752701,"otways","otway_ark",30,"FA1",0,"Heathy Woodlands"
"956",956,"FA3_128","FA3_128_2018",2018-08-23,2018-07-18,2018,-38.516952,143.877899,"otways","otway_ark",36,"FA3",2,"Wet or Damp Forests"
"957",957,"FA4_006","FA4_006_2019",2019-03-28,2019-02-14,2019,-38.536851,143.582381,"otways","otway_ark",42,"FA4",0,"Lowland Forests"
"958",958,"FA3_060","FA3_060_2018",2018-08-28,2018-07-27,2018,-38.62557265,143.4185189,"otways","otway_ark",32,"FA3",0,"Wet or Damp Forests"
"959",959,"FA3_054","FA3_054_2018",2018-08-28,2018-07-19,2018,-38.66184945,143.4926305,"otways","otway_ark",40,"FA3",5,"Wet or Damp Forests"
"960",960,"FA3_085","FA3_085_2017",2017-10-13,2017-08-14,2017,-38.59477,143.745207,"otways","otway_ark",60,"FA3",0,"Wet or Damp Forests"
"961",961,"FA1_008","FA1_008_2017",2017-12-04,2017-10-31,2017,-38.377874,144.205645,"otways","otway_ark",34,"FA1",8,"Heathy Woodlands"
"962",962,"FA3_080","FA3_080_2017",2017-10-04,2017-08-01,2017,-38.658421,143.759286,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"963",963,"FA3_094","FA3_094_2018",2018-08-23,2018-07-19,2018,-38.61992,143.813034,"otways","otway_ark",35,"FA3",4,"Wet or Damp Forests"
"964",964,"FA3_025","FA3_025_2017",2017-09-18,2017-08-03,2017,-38.76426667,143.55325,"otways","otway_ark",46,"FA3",0,"Wet or Damp Forests"
"965",965,"FA3_050","FA3_050_2018",2018-08-24,2018-07-23,2018,-38.67741454,143.4864811,"otways","otway_ark",32,"FA3",11,"Wet or Damp Forests"
"966",966,"FA3_030","FA3_030_2018",2018-08-24,2018-07-26,2018,-38.733741,143.537419,"otways","otway_ark",29,"FA3",3,"Wet or Damp Forests"
"967",967,"FA3_047","FA3_047_2017",2017-09-15,2017-08-03,2017,-38.67746,143.464187,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"968",968,"FA2_026","FA2_026_2017",2017-09-10,2017-08-08,2017,-38.442436,143.973978,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"969",969,"FA3_041","FA3_041_2018",2018-08-24,2018-07-23,2018,-38.70363333,143.4981833,"otways","otway_ark",32,"FA3",8,"Wet or Damp Forests"
"970",970,"FA4_062","FA4_062_2018",2018-03-05,2018-02-16,2018,-38.560035,143.310067,"otways","otway_ark",17,"FA4",0,"Lowland Forests"
"971",971,"FA3_063","FA3_063_2017",2017-09-13,2017-08-01,2017,-38.60958287,143.4460928,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"972",972,"FA1_072","FA1_072_2018",2018-11-18,2018-10-17,2018,-38.39333044,144.0588753,"otways","otway_ark",32,"FA1",9,"Lowland Forests"
"973",973,"FA3_098","FA3_098_2018",2018-08-29,2018-07-25,2018,-38.606093,143.836518,"otways","otway_ark",35,"FA3",7,"Wet or Damp Forests"
"974",974,"FA4_053","FA4_053_2018",2018-03-22,2018-02-15,2018,-38.609563,143.381519,"otways","otway_ark",35,"FA4",0,"Dry Forests"
"975",975,"FA3_095","FA3_095_2018",2018-08-23,2018-07-19,2018,-38.607911,143.800047,"otways","otway_ark",35,"FA3",9,"Wet or Damp Forests"
"976",976,"FA3_131","FA3_131_2017",2017-10-04,2017-08-01,2017,-38.491512,143.893998,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"977",977,"FA1_079","FA1_079_2017_1",2017-03-10,2017-01-25,2017,-38.366784,144.074286,"otways","otway_ark",44,"FA1",2,"Lowland Forests"
"978",978,"FA3_095","FA3_095_2016",2016-09-23,2016-08-03,2016,-38.607911,143.800047,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests"
"979",979,"FA3_067","FA3_067_2018",2018-08-22,2018-07-16,2018,-38.66541667,143.6394,"otways","otway_ark",37,"FA3",3,"Wet or Damp Forests"
"980",980,"FA3_027","FA3_027_2018",2018-08-24,2018-07-24,2018,-38.760828,143.536929,"otways","otway_ark",31,"FA3",0,"Wet or Damp Forests"
"981",981,"FA4_044","FA4_044_2019",2019-03-13,2019-02-13,2019,-38.582781,143.464974,"otways","otway_ark",28,"FA4",0,"Heathy Woodlands"
"982",982,"FA2_019","FA2_019_2017",2017-09-07,2017-08-11,2017,-38.450693,143.937326,"otways","otway_ark",27,"FA2",0,"Dry Forests"
"983",983,"FA3_050","FA3_050_2017",2017-09-14,2017-07-31,2017,-38.67741454,143.4864811,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"984",984,"FA3_049","FA3_049_2017",2017-09-14,2017-07-31,2017,-38.68766297,143.4871348,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"985",985,"FA4_006","FA4_006_2018",2018-03-19,2018-02-12,2018,-38.536851,143.582381,"otways","otway_ark",35,"FA4",0,"Lowland Forests"
"986",986,"FA3_088","FA3_088_2018",2018-08-23,2018-07-19,2018,-38.65654,143.788185,"otways","otway_ark",35,"FA3",5,"Wet or Damp Forests"
"987",987,"FA3_020","FA3_020_2018",2018-08-23,2018-07-09,2018,-38.76592047,143.5912839,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"988",988,"FA1_073","FA1_073_2017_2",2017-12-06,2017-10-24,2017,-38.37247937,144.059163,"otways","otway_ark",43,"FA1",9,"Heathy Woodlands"
"989",989,"FA4_073","FA4_073_2018",2018-03-21,2018-02-15,2018,-38.631664,143.368282,"otways","otway_ark",34,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"990",990,"FA3_059","FA3_059_2017",2017-09-15,2017-08-03,2017,-38.63312269,143.4324423,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"991",991,"FA3_063","FA3_063_2018",2018-08-27,2018-07-27,2018,-38.60958287,143.4460928,"otways","otway_ark",31,"FA3",0,"Wet or Damp Forests"
"992",992,"FA3_085","FA3_085_2018",2018-08-17,2018-07-06,2018,-38.59477,143.745207,"otways","otway_ark",42,"FA3",7,"Wet or Damp Forests"
"993",993,"FA3_081","FA3_081_2017",2017-10-04,2017-08-01,2017,-38.644757,143.75963,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"994",994,"FA3_042","FA3_042_2017",2017-09-19,2017-07-31,2017,-38.7122,143.5074167,"otways","otway_ark",50,"FA3",0,"Wet or Damp Forests"
"995",995,"FA3_057","FA3_057_2017",2017-09-15,2017-08-01,2017,-38.65723333,143.43925,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"996",996,"FA1_050","FA1_050_2017_1",2017-02-28,2017-01-25,2017,-38.37527515,144.0931507,"otways","otway_ark",34,"FA1",5,"Lowland Forests"
"997",997,"FA4_032","FA4_032_2019",2019-03-21,2019-02-13,2019,-38.531635,143.49896,"otways","otway_ark",36,"FA4",0,"Heathy Woodlands"
"998",998,"FA1_024","FA1_024_2016",2016-12-05,2016-10-11,2016,-38.33603108,144.1245973,"otways","otway_ark",55,"FA1",9,"Lowland Forests"
"999",999,"FA3_105","FA3_105_2018",2018-08-23,2018-07-19,2018,-38.560106,143.744745,"otways","otway_ark",35,"FA3",8,"Wet or Damp Forests"
"1000",1000,"FA4_058","FA4_058_2018",2018-03-22,2018-02-15,2018,-38.645506,143.393296,"otways","otway_ark",35,"FA4",0,"Wet or Damp Forests"
"1001",1001,"FA4_048","FA4_048_2019",2019-03-13,2019-02-13,2019,-38.586192,143.425183,"otways","otway_ark",28,"FA4",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1002",1002,"FA3_081","FA3_081_2018",2018-08-23,2018-07-19,2018,-38.644757,143.75963,"otways","otway_ark",35,"FA3",6,"Wet or Damp Forests"
"1003",1003,"FA3_015","FA3_015_2018",2018-08-23,2018-07-09,2018,-38.7922729,143.5864476,"otways","otway_ark",45,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1004",1004,"FA3_096","FA3_096_2017",2017-10-04,2017-08-01,2017,-38.603327,143.789568,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1005",1005,"FA1_074","FA1_074_2017_1",2017-03-10,2017-01-31,2017,-38.3663553,144.0486324,"otways","otway_ark",38,"FA1",0,"Heathy Woodlands"
"1006",1006,"FA1_064","FA1_064_2017_1",2017-02-28,2017-01-31,2017,-38.41301895,144.1087519,"otways","otway_ark",28,"FA1",0,"Heathy Woodlands"
"1007",1007,"FA3_041","FA3_041_2017",2017-09-14,2017-07-31,2017,-38.70363333,143.4981833,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1008",1008,"FA3_005","FA3_005_2018",2018-08-24,2018-07-10,2018,-38.817432,143.548621,"otways","otway_ark",45,"FA3",0,"Dry Forests"
"1009",1009,"FA3_092","FA3_092_2018",2018-08-23,2018-07-19,2018,-38.647715,143.828231,"otways","otway_ark",35,"FA3",7,"Wet or Damp Forests"
"1010",1010,"FA3_039","FA3_039_2017",2017-09-14,2017-07-28,2017,-38.68274195,143.5462087,"otways","otway_ark",48,"FA3",0,"Wet or Damp Forests"
"1011",1011,"FA3_099","FA3_099_2018",2018-08-23,2018-07-19,2018,-38.599107,143.818483,"otways","otway_ark",35,"FA3",8,"Rainforests"
"1012",1012,"FA3_036","FA3_036_2018",2018-08-30,2018-07-18,2018,-38.69127821,143.6073257,"otways","otway_ark",43,"FA3",2,"Wet or Damp Forests"
"1013",1013,"FA3_105","FA3_105_2017",2017-10-14,2017-08-03,2017,-38.560106,143.744745,"otways","otway_ark",72,"FA3",0,"Wet or Damp Forests"
"1014",1014,"FA3_089","FA3_089_2017",2017-10-16,2017-08-02,2017,-38.646407,143.795474,"otways","otway_ark",75,"FA3",0,"Wet or Damp Forests"
"1015",1015,"FA3_068","FA3_068_2016",2016-09-06,2016-08-01,2016,-38.65688333,143.6442333,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1016",1016,"FA3_018","FA3_018_2017",2017-09-22,2017-08-03,2017,-38.778695,143.582032,"otways","otway_ark",50,"FA3",0,"Wet or Damp Forests"
"1017",1017,"FA3_106","FA3_106_2018",2018-08-22,2018-07-18,2018,-38.6743,143.6802,"otways","otway_ark",35,"FA3",0,"Wet or Damp Forests"
"1018",1018,"FA3_078","FA3_078_2018",2018-08-22,2018-07-18,2018,-38.66725,143.72685,"otways","otway_ark",35,"FA3",0,"Wet or Damp Forests"
"1019",1019,"FA3_081","FA3_081_2016",2016-09-23,2016-07-28,2016,-38.644757,143.75963,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests"
"1020",1020,"FA3_039","FA3_039_2018",2018-08-24,2018-07-23,2018,-38.68274195,143.5462087,"otways","otway_ark",32,"FA3",5,"Wet or Damp Forests"
"1021",1021,"FA4_003","FA4_003_2017",2017-04-07,2017-02-09,2017,-38.57279,143.61459,"otways","otway_ark",57,"FA4",0,"Dry Forests"
"1022",1022,"FA3_020","FA3_020_2017",2017-09-22,2017-08-04,2017,-38.76592047,143.5912839,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1023",1023,"FA3_041","FA3_041_2016",2016-09-20,2016-08-10,2016,-38.70363333,143.4981833,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
"1024",1024,"FA3_073","FA3_073_2016",2016-09-06,2016-08-01,2016,-38.61141667,143.6299167,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1025",1025,"FA3_109","FA3_109_2016",2016-09-23,2016-08-18,2016,-38.545892,143.766754,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1026",1026,"FA2_054","FA2_054_2017",2017-09-14,2017-08-11,2017,-38.560021,143.936171,"otways","otway_ark",34,"FA2",0,"Dry Forests"
"1027",1027,"FA2_019","FA2_019_2018",2018-09-13,2018-08-13,2018,-38.450693,143.937326,"otways","otway_ark",31,"FA2",6,"Dry Forests"
"1028",1028,"FA3_068","FA3_068_2017",2017-09-14,2017-07-31,2017,-38.65688333,143.6442333,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1029",1029,"FA3_071","FA3_071_2016",2016-09-06,2016-08-01,2016,-38.64443333,143.6330333,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1030",1030,"FA3_096","FA3_096_2016",2016-09-19,2016-07-26,2016,-38.603327,143.789568,"otways","otway_ark",55,"FA3",0,"Wet or Damp Forests"
"1031",1031,"FA3_020","FA3_020_2016",2016-08-10,2016-06-06,2016,-38.76592047,143.5912839,"otways","otway_ark",65,"FA3",0,"Wet or Damp Forests"
"1032",1032,"FA3_077","FA3_077_2017",2017-09-14,2017-07-31,2017,-38.64226667,143.69615,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1033",1033,"FA3_066","FA3_066_2018",2018-08-27,2018-07-27,2018,-38.61742124,143.4828797,"otways","otway_ark",31,"FA3",0,"Wet or Damp Forests"
"1034",1034,"FA3_048","FA3_048_2018",2018-08-24,2018-07-23,2018,-38.69460196,143.4764647,"otways","otway_ark",32,"FA3",11,"Rainforests"
"1035",1035,"FA3_012","FA3_012_2017",2017-09-22,2017-07-31,2017,-38.78728333,143.53535,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1036",1036,"FA3_140","FA3_140_2018",2018-08-21,2018-07-10,2018,-38.474446,143.881782,"otways","otway_ark",42,"FA3",8,"Dry Forests"
"1037",1037,"FA3_044","FA3_044_2018",2018-08-28,2018-07-13,2018,-38.71196667,143.4568667,"otways","otway_ark",46,"FA3",6,"Wet or Damp Forests"
"1038",1038,"FA3_056","FA3_056_2017",2017-09-15,2017-08-01,2017,-38.6542,143.4603833,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1039",1039,"FA3_106","FA3_106_2017",2017-09-14,2017-07-31,2017,-38.6743,143.6802,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1040",1040,"FA3_037","FA3_037_2017",2017-10-12,2017-08-12,2017,-38.69996534,143.6120908,"otways","otway_ark",61,"FA3",0,"Wet or Damp Forests"
"1041",1041,"FA3_082","FA3_082_2017",2017-10-16,2017-08-24,2017,-38.61678333,143.7190167,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1042",1042,"FA3_118","FA3_118_2016",2016-10-07,2016-08-17,2016,-38.535524,143.824195,"otways","otway_ark",51,"FA3",0,"Wet or Damp Forests"
"1043",1043,"FA3_140","FA3_140_2017",2017-10-04,2017-08-24,2017,-38.474446,143.881782,"otways","otway_ark",41,"FA3",0,"Dry Forests"
"1044",1044,"FA3_013","FA3_013_2016",2016-09-19,2016-08-11,2016,-38.77403333,143.5140167,"otways","otway_ark",39,"FA3",0,"Dry Forests"
"1045",1045,"FA3_030","FA3_030_2016",2016-09-16,2016-08-05,2016,-38.733741,143.537419,"otways","otway_ark",42,"FA3",0,"Wet or Damp Forests"
"1046",1046,"FA3_034","FA3_034_2016",2016-07-20,2016-06-09,2016,-38.709152,143.578809,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
"1047",1047,"FA3_043","FA3_043_2016",2016-09-06,2016-07-28,2016,-38.73271667,143.4473167,"otways","otway_ark",40,"FA3",0,"Wet or Damp Forests"
"1048",1048,"FA3_038","FA3_038_2017",2017-10-12,2017-08-09,2017,-38.70936489,143.6071435,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1049",1049,"FA3_080","FA3_080_2016",2016-09-23,2016-07-28,2016,-38.658421,143.759286,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests"
"1050",1050,"FA2_018","FA2_018_2018",2018-09-25,2018-09-14,2018,-38.446866,143.947436,"otways","otway_ark",11,"FA2",7,"Dry Forests"
"1051",1051,"FA3_136","FA3_136_2016",2016-10-07,2016-08-18,2016,-38.500099,143.864742,"otways","otway_ark",50,"FA3",0,"Wet or Damp Forests"
"1052",1052,"FA3_037","FA3_037_2016",2016-08-17,2016-06-13,2016,-38.69996534,143.6120908,"otways","otway_ark",65,"FA3",0,"Wet or Damp Forests"
"1053",1053,"FA3_028","FA3_028_2018",2018-08-24,2018-07-24,2018,-38.752971,143.518588,"otways","otway_ark",31,"FA3",1,"Rainforests"
"1054",1054,"FA3_070","FA3_070_2016",2016-09-06,2016-08-01,2016,-38.65016667,143.6272667,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1055",1055,"FA3_076","FA3_076_2016",2016-09-19,2016-08-11,2016,-38.64373333,143.68275,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1056",1056,"FA3_048","FA3_048_2017",2017-09-14,2017-07-31,2017,-38.69460196,143.4764647,"otways","otway_ark",45,"FA3",0,"Rainforests"
"1057",1057,"FA3_017","FA3_017_2018",2018-08-30,2018-07-16,2018,-38.78436667,143.6183833,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1058",1058,"FA3_067","FA3_067_2016",2016-09-06,2016-08-01,2016,-38.66541667,143.6394,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1059",1059,"FA3_040","FA3_040_2016",2016-09-20,2016-08-10,2016,-38.69868333,143.5163333,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
"1060",1060,"FA3_106","FA3_106_2016",2016-09-19,2016-08-12,2016,-38.6743,143.6802,"otways","otway_ark",38,"FA3",0,"Wet or Damp Forests"
"1061",1061,"FA3_109","FA3_109_2017",2017-09-22,2017-07-31,2017,-38.545892,143.766754,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1062",1062,"FA3_101","FA3_101_2018",2018-08-23,2018-07-19,2018,-38.582493,143.786684,"otways","otway_ark",35,"FA3",10,"Wet or Damp Forests"
"1063",1063,"FA3_010","FA3_010_2018",2018-08-23,2018-07-18,2018,-38.806828,143.536221,"otways","otway_ark",36,"FA3",0,"Dry Forests"
"1064",1064,"FA3_022","FA3_022_2017",2017-09-22,2017-08-04,2017,-38.75379358,143.5782459,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1065",1065,"FA3_096","FA3_096_2018",2018-08-23,2018-07-19,2018,-38.603327,143.789568,"otways","otway_ark",35,"FA3",10,"Wet or Damp Forests"
"1066",1066,"FA3_049","FA3_049_2016",2016-07-19,2016-06-03,2016,-38.68766297,143.4871348,"otways","otway_ark",46,"FA3",0,"Wet or Damp Forests"
"1067",1067,"FA2_021","FA2_021_2018",2018-09-16,2018-09-08,2018,-38.452633,143.912443,"otways","otway_ark",8,"FA2",5,"Dry Forests"
"1068",1068,"FA4_011","FA4_011_2019",2019-03-08,2019-02-07,2019,-38.488042,143.643208,"otways","otway_ark",29,"FA4",0,"Heathlands"
"1069",1069,"FA3_129","FA3_129_2017",2017-10-04,2017-08-01,2017,-38.514799,143.904077,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1070",1070,"FA3_054","FA3_054_2017",2017-09-15,2017-08-01,2017,-38.66184945,143.4926305,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1071",1071,"FA3_112","FA3_112_2017",2017-10-04,2017-08-01,2017,-38.580116,143.807264,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1072",1072,"FA2_068","FA2_068_2018",2018-08-27,2018-07-27,2018,-38.618057,143.871929,"otways","otway_ark",31,"FA2",6,"Dry Forests"
"1073",1073,"FA3_103","FA3_103_2017",2017-10-13,2017-08-14,2017,-38.581045,143.742492,"otways","otway_ark",60,"FA3",0,"Wet or Damp Forests"
"1074",1074,"FA3_016","FA3_016_2016",2016-09-15,2016-07-28,2016,-38.788868,143.607176,"otways","otway_ark",49,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1075",1075,"FA3_080","FA3_080_2018",2018-08-23,2018-07-19,2018,-38.658421,143.759286,"otways","otway_ark",35,"FA3",5,"Wet or Damp Forests"
"1076",1076,"FA3_071","FA3_071_2018",2018-08-22,2018-07-16,2018,-38.64443333,143.6330333,"otways","otway_ark",37,"FA3",7,"Wet or Damp Forests"
"1077",1077,"FA3_107","FA3_107_2016",2016-09-23,2016-08-18,2016,-38.530141,143.742837,"otways","otway_ark",36,"FA3",0,"Dry Forests"
"1078",1078,"FA3_028","FA3_028_2016",2016-07-21,2016-06-09,2016,-38.752971,143.518588,"otways","otway_ark",42,"FA3",0,"Rainforests"
"1079",1079,"FA3_078","FA3_078_2017",2017-09-14,2017-07-31,2017,-38.66725,143.72685,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1080",1080,"FA3_012","FA3_012_2016",2016-09-19,2016-08-11,2016,-38.78728333,143.53535,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1081",1081,"FA3_035","FA3_035_2016",2016-07-20,2016-06-09,2016,-38.701023,143.583409,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
"1082",1082,"FA3_035","FA3_035_2017",2017-09-14,2017-08-01,2017,-38.701023,143.583409,"otways","otway_ark",44,"FA3",0,"Wet or Damp Forests"
"1083",1083,"FA3_062","FA3_062_2017",2017-09-13,2017-08-01,2017,-38.61553589,143.4543914,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"1084",1084,"FA2_018","FA2_018_2017",2017-09-10,2017-08-08,2017,-38.446866,143.947436,"otways","otway_ark",33,"FA2",0,"Dry Forests"
"1085",1085,"FA3_036","FA3_036_2017",2017-10-12,2017-08-09,2017,-38.69127821,143.6073257,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1086",1086,"FA4_011","FA4_011_2017",2017-04-12,2017-02-10,2017,-38.488042,143.643208,"otways","otway_ark",61,"FA4",0,"Heathlands"
"1087",1087,"FA3_002","FA3_002_2018",2018-08-30,2018-07-16,2018,-38.800409,143.488187,"otways","otway_ark",45,"FA3",0,"Dry Forests"
"1088",1088,"FA3_116","FA3_116_2017",2017-10-13,2017-08-16,2017,-38.507993,143.772329,"otways","otway_ark",58,"FA3",0,"Dry Forests"
"1089",1089,"FA3_044","FA3_044_2017",2017-09-15,2017-08-01,2017,-38.71196667,143.4568667,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1090",1090,"FA2_048","FA2_048_2016",2016-10-11,2016-08-23,2016,-38.483119,143.957408,"otways","otway_ark",49,"FA2",0,"Wet or Damp Forests"
"1091",1091,"FA3_079","FA3_079_2017",2017-10-04,2017-08-01,2017,-38.672495,143.767682,"otways","otway_ark",64,"FA3",0,"Wet or Damp Forests"
"1092",1092,"FA3_124","FA3_124_2016",2016-09-23,2016-08-17,2016,-38.507556,143.814164,"otways","otway_ark",37,"FA3",0,"Dry Forests"
"1093",1093,"FA3_016","FA3_016_2017",2017-09-22,2017-08-03,2017,-38.788868,143.607176,"otways","otway_ark",50,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1094",1094,"FA3_069","FA3_069_2016",2016-09-19,2016-08-11,2016,-38.63916667,143.6570333,"otways","otway_ark",39,"FA3",0,"Wet or Damp Forests"
"1095",1095,"FA3_066","FA3_066_2016",2016-07-18,2016-06-02,2016,-38.61742124,143.4828797,"otways","otway_ark",46,"FA3",0,"Wet or Damp Forests"
"1096",1096,"FA3_050","FA3_050_2016",2016-07-19,2016-06-03,2016,-38.67741454,143.4864811,"otways","otway_ark",46,"FA3",0,"Wet or Damp Forests"
"1097",1097,"FA3_016","FA3_016_2018",2018-08-23,2018-07-09,2018,-38.788868,143.607176,"otways","otway_ark",45,"FA3",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"1098",1098,"FA3_133","FA3_133_2016",2016-09-20,2016-08-02,2016,-38.478002,143.926511,"otways","otway_ark",49,"FA3",0,"Wet or Damp Forests"
"1099",1099,"FA3_125","FA3_125_2018",2018-08-23,2018-07-12,2018,-38.52464,143.835963,"otways","otway_ark",42,"FA3",3,"Wet or Damp Forests"
"1100",1100,"FA3_058","FA3_058_2018",2018-08-28,2018-07-23,2018,-38.63982365,143.4438009,"otways","otway_ark",36,"FA3",0,"Rainforests"
"1101",1101,"FA2_021","FA2_021_2016",2016-10-08,2016-09-01,2016,-38.452633,143.912443,"otways","otway_ark",37,"FA2",0,"Dry Forests"
"1102",1102,"FA3_072","FA3_072_2016",2016-09-06,2016-08-01,2016,-38.62621667,143.6264667,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1103",1103,"FA3_092","FA3_092_2017",2017-10-16,2017-08-02,2017,-38.647715,143.828231,"otways","otway_ark",75,"FA3",0,"Wet or Damp Forests"
"1104",1104,"FA3_036","FA3_036_2016",2016-08-17,2016-06-13,2016,-38.69127821,143.6073257,"otways","otway_ark",65,"FA3",0,"Wet or Damp Forests"
"1105",1105,"FA3_059","FA3_059_2016",2016-07-19,2016-06-03,2016,-38.63312269,143.4324423,"otways","otway_ark",46,"FA3",0,"Wet or Damp Forests"
"1106",1106,"FA3_033","FA3_033_2016",2016-07-20,2016-06-09,2016,-38.720089,143.582142,"otways","otway_ark",41,"FA3",0,"Wet or Damp Forests"
"1107",1107,"FA3_066","FA3_066_2017",2017-09-14,2017-07-28,2017,-38.61742124,143.4828797,"otways","otway_ark",48,"FA3",0,"Wet or Damp Forests"
"1108",1108,"FA3_033","FA3_033_2017",2017-09-14,2017-08-02,2017,-38.720089,143.582142,"otways","otway_ark",43,"FA3",0,"Wet or Damp Forests"
"1109",1109,"FA2_053","FA2_053_2016",2016-10-12,2016-09-06,2016,-38.5526,143.944422,"otways","otway_ark",36,"FA2",0,"Dry Forests"
"1110",1110,"FA3_079","FA3_079_2016",2016-09-23,2016-07-28,2016,-38.672495,143.767682,"otways","otway_ark",57,"FA3",0,"Wet or Damp Forests"
"1111",1111,"FA3_137","FA3_137_2016",2016-09-20,2016-07-29,2016,-38.546845,143.857072,"otways","otway_ark",53,"FA3",0,"Wet or Damp Forests"
"1112",1112,"FA3_102","FA3_102_2016",2016-09-27,2016-08-04,2016,-38.579982,143.769903,"otways","otway_ark",54,"FA3",0,"Wet or Damp Forests"
"1113",1113,"FA3_071","FA3_071_2017",2017-09-14,2017-07-31,2017,-38.64443333,143.6330333,"otways","otway_ark",45,"FA3",0,"Wet or Damp Forests"
"1114",1114,"FA3_110","FA3_110_2016",2016-09-23,2016-08-18,2016,-38.557946,143.793465,"otways","otway_ark",36,"FA3",0,"Wet or Damp Forests"
"1115",1115,"FA3_097","FA3_097_2018",2018-08-23,2018-07-19,2018,-38.613547,143.769708,"otways","otway_ark",35,"FA3",9,"Wet or Damp Forests"
