"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"1125","FA3_084","FA3_084_2017",2017-10-13,2017-08-16,2017,-38.583696,143.723808,"otways","otway_ark",58,"FA3"
"1126","FA3_123","FA3_123_2017",2017-10-16,2017-08-22,2017,-38.495288,143.780706,"otways","otway_ark",55,"FA3"
"1127","FA3_031","FA3_031_2016",2016-08-05,2016-06-09,2016,-38.72369614,143.5542642,"otways","otway_ark",57,"FA3"
"1128","FA3_021","FA3_021_2018",2018-08-23,2018-07-09,2018,-38.76411002,143.5814943,"otways","otway_ark",45,"FA3"
"1129","FA3_056","FA3_056_2018",2018-08-28,2018-07-19,2018,-38.6542,143.4603833,"otways","otway_ark",40,"FA3"
"1130","FA2_019","FA2_019_2016",2016-10-12,2016-09-01,2016,-38.450693,143.937326,"otways","otway_ark",41,"FA2"
"1131","FA4_058","FA4_058_2017",2017-04-28,2017-03-09,2017,-38.645506,143.393296,"otways","otway_ark",50,"FA4"
"1132","FA3_014","FA3_014_2016",2016-09-15,2016-08-02,2016,-38.78861,143.567815,"otways","otway_ark",44,"FA3"
"1133","FA2_025","FA2_025_2017",2017-09-12,2017-08-08,2017,-38.442185,144.00056,"otways","otway_ark",35,"FA2"
"1134","FA3_110","FA3_110_2017",2017-10-15,2017-08-03,2017,-38.557946,143.793465,"otways","otway_ark",73,"FA3"
"1135","FA3_019","FA3_019_2017",2017-09-22,2017-08-04,2017,-38.77497144,143.5975389,"otways","otway_ark",49,"FA3"
"1136","FA3_063","FA3_063_2016",2016-07-18,2016-06-01,2016,-38.60958287,143.4460928,"otways","otway_ark",47,"FA3"
"1137","FA3_030","FA3_030_2017",2017-09-15,2017-08-02,2017,-38.733741,143.537419,"otways","otway_ark",44,"FA3"
"1138","FA2_039","FA2_039_2016",2016-10-11,2016-08-23,2016,-38.480614,143.982253,"otways","otway_ark",49,"FA2"
"1139","FA3_097","FA3_097_2016",2016-09-20,2016-07-27,2016,-38.613547,143.769708,"otways","otway_ark",55,"FA3"
"1140","FA2_067","FA2_067_2016",2016-10-19,2016-09-07,2016,-38.614135,143.866357,"otways","otway_ark",42,"FA2"
"1141","FA3_072","FA3_072_2018",2018-08-22,2018-07-16,2018,-38.62621667,143.6264667,"otways","otway_ark",37,"FA3"
"1142","FA2_067","FA2_067_2018",2018-08-27,2018-07-27,2018,-38.614135,143.866357,"otways","otway_ark",31,"FA2"
"1143","FA3_130","FA3_130_2016",2016-09-20,2016-08-02,2016,-38.500337,143.879719,"otways","otway_ark",49,"FA3"
"1144","FA3_033","FA3_033_2018",2018-08-04,2018-07-18,2018,-38.720089,143.582142,"otways","otway_ark",17,"FA3"
"1145","FA2_026","FA2_026_2018",2018-09-10,2018-08-09,2018,-38.442436,143.973978,"otways","otway_ark",32,"FA2"
"1146","FA3_045","FA3_045_2016",2016-08-30,2016-06-03,2016,-38.70176995,143.4647197,"otways","otway_ark",88,"FA3"
"1147","FA3_031","FA3_031_2018",2018-08-24,2018-07-26,2018,-38.72369614,143.5542642,"otways","otway_ark",29,"FA3"
"1148","FA3_073","FA3_073_2017",2017-09-14,2017-07-31,2017,-38.61141667,143.6299167,"otways","otway_ark",45,"FA3"
"1149","FA3_082","FA3_082_2018",2018-08-22,2018-07-18,2018,-38.61678333,143.7190167,"otways","otway_ark",35,"FA3"
"1150","FA3_055","FA3_055_2016",2016-07-18,2016-06-01,2016,-38.65380794,143.4848025,"otways","otway_ark",47,"FA3"
"1151","FA3_045","FA3_045_2018",2018-08-28,2018-07-13,2018,-38.70176995,143.4647197,"otways","otway_ark",46,"FA3"
"1152","FA2_015","FA2_015_2017",2017-09-09,2017-08-08,2017,-38.420948,143.939886,"otways","otway_ark",32,"FA2"
"1153","FA3_029","FA3_029_2017",2017-09-15,2017-08-02,2017,-38.734751,143.517256,"otways","otway_ark",44,"FA3"
"1154","FA3_093","FA3_093_2018",2018-08-23,2018-07-19,2018,-38.634694,143.816981,"otways","otway_ark",35,"FA3"
"1155","FA3_110","FA3_110_2018",2018-08-23,2018-07-19,2018,-38.557946,143.793465,"otways","otway_ark",35,"FA3"
"1156","FA3_018","FA3_018_2018",2018-08-23,2018-07-09,2018,-38.778695,143.582032,"otways","otway_ark",45,"FA3"
"1157","FA3_028","FA3_028_2017",2017-09-19,2017-08-08,2017,-38.752971,143.518588,"otways","otway_ark",42,"FA3"
"1158","FA3_075","FA3_075_2016",2016-09-21,2016-08-13,2016,-38.617915,143.670734,"otways","otway_ark",39,"FA3"
"1159","FA3_105","FA3_105_2016",2016-09-20,2016-07-29,2016,-38.560106,143.744745,"otways","otway_ark",53,"FA3"
"1160","FA3_097","FA3_097_2017",2017-10-04,2017-08-01,2017,-38.613547,143.769708,"otways","otway_ark",64,"FA3"
"1161","FA4_051","FA4_051_2017",2017-04-28,2017-03-15,2017,-38.624039,143.405561,"otways","otway_ark",44,"FA4"
"1162","FA1_025","FA1_025_2016",2016-12-05,2016-10-11,2016,-38.3420544,144.1364397,"otways","otway_ark",55,"FA1"
"1163","FA3_113","FA3_113_2016",2016-09-23,2016-08-03,2016,-38.594784,143.874186,"otways","otway_ark",51,"FA3"
"1164","FA3_078","FA3_078_2016",2016-09-19,2016-08-12,2016,-38.66725,143.72685,"otways","otway_ark",38,"FA3"
"1165","FA3_001","FA3_001_2018",2018-08-30,2018-08-04,2018,-38.828482,143.497753,"otways","otway_ark",26,"FA3"
"1166","FA3_056","FA3_056_2016",2016-09-19,2016-08-11,2016,-38.6542,143.4603833,"otways","otway_ark",39,"FA3"
"1167","FA3_130","FA3_130_2017",2017-10-04,2017-08-01,2017,-38.500337,143.879719,"otways","otway_ark",64,"FA3"
"1168","FA2_009","FA2_009_2017",2017-09-11,2017-08-09,2017,-38.430757,144.017444,"otways","otway_ark",33,"FA2"
"1169","FA1_043","FA1_043_2018",2018-12-11,2018-10-22,2018,-38.352327,144.154308,"otways","otway_ark",50,"FA1"
"1170","FA3_124","FA3_124_2018",2018-08-23,2018-07-12,2018,-38.507556,143.814164,"otways","otway_ark",42,"FA3"
"1171","FA3_043","FA3_043_2018",2018-08-28,2018-07-13,2018,-38.73271667,143.4473167,"otways","otway_ark",46,"FA3"
"1172","FA3_094","FA3_094_2017",2017-10-16,2017-08-02,2017,-38.61992,143.813034,"otways","otway_ark",75,"FA3"
"1173","FA2_077","FA2_077_2018",2018-08-27,2018-07-23,2018,-38.655668,143.840085,"otways","otway_ark",35,"FA2"
"1174","FA3_118","FA3_118_2017",2017-10-13,2017-08-16,2017,-38.535524,143.824195,"otways","otway_ark",58,"FA3"
"1175","FA3_108","FA3_108_2018",2018-08-23,2018-07-19,2018,-38.541085,143.743589,"otways","otway_ark",35,"FA3"
"1176","FA4_003","FA4_003_2019",2019-03-28,2019-02-14,2019,-38.57279,143.61459,"otways","otway_ark",42,"FA4"
"1177","FA3_013","FA3_013_2018",2018-08-23,2018-07-18,2018,-38.77403333,143.5140167,"otways","otway_ark",36,"FA3"
"1178","FA4_058","FA4_058_2019",2019-03-12,2019-02-08,2019,-38.645506,143.393296,"otways","otway_ark",32,"FA4"
"1179","FA3_019","FA3_019_2016",2016-08-10,2016-06-06,2016,-38.77497144,143.5975389,"otways","otway_ark",65,"FA3"
"1180","FA3_052","FA3_052_2016",2016-07-19,2016-06-02,2016,-38.67057441,143.5063798,"otways","otway_ark",47,"FA3"
"1181","FA2_048","FA2_048_2018",2018-08-26,2018-07-27,2018,-38.483119,143.957408,"otways","otway_ark",30,"FA2"
"1182","FA3_057","FA3_057_2016",2016-09-19,2016-08-11,2016,-38.65723333,143.43925,"otways","otway_ark",39,"FA3"
"1183","FA4_055","FA4_055_2018",2018-03-22,2018-02-15,2018,-38.582815,143.364103,"otways","otway_ark",35,"FA4"
"1184","FA3_079","FA3_079_2018",2018-08-23,2018-07-19,2018,-38.672495,143.767682,"otways","otway_ark",35,"FA3"
"1185","FA2_026","FA2_026_2016",2016-10-05,2016-08-24,2016,-38.442436,143.973978,"otways","otway_ark",42,"FA2"
"1186","FA3_119","FA3_119_2018",2018-08-21,2018-07-12,2018,-38.564305,143.886712,"otways","otway_ark",40,"FA3"
"1187","FA3_126","FA3_126_2017",2017-10-04,2017-08-01,2017,-38.527872,143.851905,"otways","otway_ark",64,"FA3"
"1188","FA3_070","FA3_070_2017",2017-09-14,2017-07-31,2017,-38.65016667,143.6272667,"otways","otway_ark",45,"FA3"
"1189","FA3_070","FA3_070_2018",2018-08-22,2018-07-16,2018,-38.65016667,143.6272667,"otways","otway_ark",37,"FA3"
"1190","FA3_025","FA3_025_2018",2018-08-31,2018-07-16,2018,-38.76426667,143.55325,"otways","otway_ark",46,"FA3"
"1191","FA3_135","FA3_135_2016",2016-09-20,2016-07-29,2016,-38.552765,143.870485,"otways","otway_ark",53,"FA3"
"1192","FA3_058","FA3_058_2017",2017-09-15,2017-08-01,2017,-38.63982365,143.4438009,"otways","otway_ark",45,"FA3"
"1193","FA3_086","FA3_086_2016",2016-09-27,2016-07-27,2016,-38.613456,143.752412,"otways","otway_ark",62,"FA3"
"1194","FA3_011","FA3_011_2017",2017-09-22,2017-07-31,2017,-38.79786667,143.53265,"otways","otway_ark",53,"FA3"
"1195","FA3_010","FA3_010_2017",2017-09-22,2017-07-31,2017,-38.806828,143.536221,"otways","otway_ark",53,"FA3"
"1196","FA3_045","FA3_045_2017",2017-09-15,2017-08-03,2017,-38.70176995,143.4647197,"otways","otway_ark",43,"FA3"
"1197","FA4_052","FA4_052_2017",2017-04-28,2017-03-15,2017,-38.615539,143.395745,"otways","otway_ark",44,"FA4"
"1198","FA3_086","FA3_086_2018",2018-08-17,2018-07-06,2018,-38.613456,143.752412,"otways","otway_ark",42,"FA3"
"1199","FA3_090","FA3_090_2017",2017-10-16,2017-08-02,2017,-38.657564,143.813141,"otways","otway_ark",75,"FA3"
"1200","FA2_072","FA2_072_2017",2017-10-12,2017-08-17,2017,-38.640952,143.858054,"otways","otway_ark",56,"FA2"
"1201","FA3_090","FA3_090_2018",2018-08-23,2018-07-19,2018,-38.657564,143.813141,"otways","otway_ark",35,"FA3"
"1202","FA3_046","FA3_046_2018",2018-08-28,2018-07-13,2018,-38.68489941,143.4721527,"otways","otway_ark",46,"FA3"
"1203","FA4_006","FA4_006_2017",2017-04-07,2017-02-09,2017,-38.536851,143.582381,"otways","otway_ark",57,"FA4"
"1204","FA1_075","FA1_075_2016",2016-11-29,2016-10-13,2016,-38.357369,144.043729,"otways","otway_ark",47,"FA1"
"1205","FA3_088","FA3_088_2016",2016-09-23,2016-07-28,2016,-38.65654,143.788185,"otways","otway_ark",57,"FA3"
"1206","FA3_035","FA3_035_2018",2018-08-27,2018-07-18,2018,-38.701023,143.583409,"otways","otway_ark",40,"FA3"
"1207","FA3_022","FA3_022_2018",2018-08-23,2018-07-10,2018,-38.75379358,143.5782459,"otways","otway_ark",44,"FA3"
"1208","FA1_073","FA1_073_2018",2018-11-02,2018-10-17,2018,-38.37247937,144.059163,"otways","otway_ark",16,"FA1"
"1209","FA3_012","FA3_012_2018",2018-08-23,2018-07-16,2018,-38.78728333,143.53535,"otways","otway_ark",38,"FA3"
"1210","FA3_125","FA3_125_2016",2016-09-23,2016-08-17,2016,-38.52464,143.835963,"otways","otway_ark",37,"FA3"
"1211","FA3_037","FA3_037_2018",2018-08-30,2018-07-18,2018,-38.69996534,143.6120908,"otways","otway_ark",43,"FA3"
"1212","FA3_047","FA3_047_2018",2018-08-28,2018-07-13,2018,-38.67746,143.464187,"otways","otway_ark",46,"FA3"
"1213","FA3_125","FA3_125_2017",2017-10-16,2017-08-22,2017,-38.52464,143.835963,"otways","otway_ark",55,"FA3"
"1214","FA2_075","FA2_075_2016",2016-10-14,2016-09-05,2016,-38.659552,143.859525,"otways","otway_ark",39,"FA2"
"1215","FA2_079","FA2_079_2017",2017-09-04,2017-08-16,2017,-38.673536,143.847321,"otways","otway_ark",19,"FA2"
"1216","FA3_067","FA3_067_2017",2017-09-14,2017-07-31,2017,-38.66541667,143.6394,"otways","otway_ark",45,"FA3"
"1217","FA3_077","FA3_077_2016",2016-09-19,2016-08-11,2016,-38.64226667,143.69615,"otways","otway_ark",39,"FA3"
"1218","FA3_089","FA3_089_2018",2018-08-23,2018-07-19,2018,-38.646407,143.795474,"otways","otway_ark",35,"FA3"
"1219","FA2_014","FA2_014_2017",2017-09-11,2017-08-07,2017,-38.420963,143.963999,"otways","otway_ark",35,"FA2"
"1220","FA3_123","FA3_123_2016",2016-09-23,2016-08-17,2016,-38.495288,143.780706,"otways","otway_ark",37,"FA3"
"1221","FA3_006","FA3_006_2018",2018-08-23,2018-07-16,2018,-38.822052,143.574752,"otways","otway_ark",38,"FA3"
"1222","FA4_073","FA4_073_2017",2017-04-28,2017-03-09,2017,-38.631664,143.368282,"otways","otway_ark",50,"FA4"
"1223","FA3_136","FA3_136_2017",2017-10-04,2017-08-24,2017,-38.500099,143.864742,"otways","otway_ark",41,"FA3"
"1224","FA3_128","FA3_128_2017",2017-10-04,2017-08-01,2017,-38.516952,143.877899,"otways","otway_ark",64,"FA3"
"1225","FA3_114","FA3_114_2017",2017-10-04,2017-08-01,2017,-38.559266,143.824284,"otways","otway_ark",64,"FA3"
"1226","FA3_124","FA3_124_2017",2017-10-16,2017-08-22,2017,-38.507556,143.814164,"otways","otway_ark",55,"FA3"
"1227","FA4_014","FA4_014_2017",2017-04-12,2017-02-10,2017,-38.473418,143.627845,"otways","otway_ark",61,"FA4"
"1228","FA2_012","FA2_012_2016",2016-10-12,2016-08-30,2016,-38.410397,143.99526,"otways","otway_ark",43,"FA2"
"1229","FA4_007","FA4_007_2018",2018-03-19,2018-02-12,2018,-38.555731,143.614226,"otways","otway_ark",35,"FA4"
"1230","FA3_115","FA3_115_2017",2017-10-04,2017-08-01,2017,-38.549279,143.843967,"otways","otway_ark",64,"FA3"
"1231","FA3_052","FA3_052_2018",2018-08-28,2018-07-23,2018,-38.67057441,143.5063798,"otways","otway_ark",36,"FA3"
"1232","FA3_129","FA3_129_2018",2018-08-23,2018-07-18,2018,-38.514799,143.904077,"otways","otway_ark",36,"FA3"
"1233","FA3_082","FA3_082_2016",2016-09-19,2016-08-12,2016,-38.61678333,143.7190167,"otways","otway_ark",38,"FA3"
"1234","FA3_057","FA3_057_2018",2018-08-28,2018-07-27,2018,-38.65723333,143.43925,"otways","otway_ark",32,"FA3"
"1235","FA4_059","FA4_059_2019",2019-03-12,2019-02-08,2019,-38.642244,143.357713,"otways","otway_ark",32,"FA4"
"1236","FA3_001","FA3_001_2016",2016-09-16,2016-08-04,2016,-38.828482,143.497753,"otways","otway_ark",43,"FA3"
"1237","FA3_117","FA3_117_2016",2016-10-07,2016-08-17,2016,-38.520111,143.801789,"otways","otway_ark",51,"FA3"
"1238","FA4_057","FA4_057_2017",2017-04-28,2017-03-09,2017,-38.616785,143.367133,"otways","otway_ark",50,"FA4"
"1239","FA1_043","FA1_043_2016",2016-12-02,2016-10-11,2016,-38.352327,144.154308,"otways","otway_ark",52,"FA1"
"1240","FA3_130","FA3_130_2018",2018-08-23,2018-07-18,2018,-38.500337,143.879719,"otways","otway_ark",36,"FA3"
"1241","FA3_075","FA3_075_2017",2017-09-14,2017-08-10,2017,-38.617915,143.670734,"otways","otway_ark",35,"FA3"
"1242","FA2_053","FA2_053_2017",2017-09-14,2017-08-11,2017,-38.5526,143.944422,"otways","otway_ark",34,"FA2"
"1243","FA3_119","FA3_119_2016",2016-09-27,2016-08-04,2016,-38.564305,143.886712,"otways","otway_ark",54,"FA3"
"1244","FA2_073","FA2_073_2017",2017-10-12,2017-08-17,2017,-38.640692,143.844211,"otways","otway_ark",56,"FA2"
"1245","FA3_089","FA3_089_2016",2016-09-23,2016-07-29,2016,-38.646407,143.795474,"otways","otway_ark",56,"FA3"
"1246","FA3_051","FA3_051_2016",2016-07-19,2016-06-02,2016,-38.66773815,143.4856175,"otways","otway_ark",47,"FA3"
"1247","FA3_031","FA3_031_2017",2017-09-15,2017-08-02,2017,-38.72369614,143.5542642,"otways","otway_ark",44,"FA3"
"1248","FA3_009","FA3_009_2018",2018-08-23,2018-07-10,2018,-38.7982602,143.5559467,"otways","otway_ark",44,"FA3"
"1249","FA3_103","FA3_103_2018",2018-08-17,2018-07-06,2018,-38.581045,143.742492,"otways","otway_ark",42,"FA3"
"1250","FA3_052","FA3_052_2017",2017-09-15,2017-07-31,2017,-38.67057441,143.5063798,"otways","otway_ark",46,"FA3"
"1251","FA4_059","FA4_059_2017",2017-04-28,2017-03-09,2017,-38.642244,143.357713,"otways","otway_ark",50,"FA4"
"1252","FA4_064","FA4_064_2017",2017-05-16,2017-03-15,2017,-38.595369,143.294296,"otways","otway_ark",62,"FA4"
"1253","FA3_034","FA3_034_2017",2017-09-14,2017-08-02,2017,-38.709152,143.578809,"otways","otway_ark",43,"FA3"
"1254","FA3_087","FA3_087_2017",2017-10-16,2017-08-02,2017,-38.631771,143.778359,"otways","otway_ark",75,"FA3"
"1255","FA4_052","FA4_052_2019",2019-03-13,2019-02-12,2019,-38.615539,143.395745,"otways","otway_ark",29,"FA4"
"1256","FA3_027","FA3_027_2016",2016-07-21,2016-06-09,2016,-38.760828,143.536929,"otways","otway_ark",42,"FA3"
"1257","FA3_029","FA3_029_2018",2018-08-24,2018-07-26,2018,-38.734751,143.517256,"otways","otway_ark",29,"FA3"
"1258","FA3_076","FA3_076_2017",2017-09-14,2017-07-31,2017,-38.64373333,143.68275,"otways","otway_ark",45,"FA3"
"1259","FA3_076","FA3_076_2018",2018-08-22,2018-07-16,2018,-38.64373333,143.68275,"otways","otway_ark",37,"FA3"
"1260","FA3_048","FA3_048_2016",2016-07-19,2016-06-03,2016,-38.69460196,143.4764647,"otways","otway_ark",46,"FA3"
"1261","FA4_055","FA4_055_2017",2017-04-28,2017-03-15,2017,-38.582815,143.364103,"otways","otway_ark",44,"FA4"
"1262","FA4_004","FA4_004_2017",2017-04-07,2017-02-09,2017,-38.554627,143.590525,"otways","otway_ark",57,"FA4"
"1263","FA3_014","FA3_014_2017",2017-09-19,2017-08-03,2017,-38.78861,143.567815,"otways","otway_ark",47,"FA3"
"1264","FA3_062","FA3_062_2018",2018-08-27,2018-07-27,2018,-38.61553589,143.4543914,"otways","otway_ark",31,"FA3"
"1265","FA3_019","FA3_019_2018",2018-08-23,2018-07-09,2018,-38.77497144,143.5975389,"otways","otway_ark",45,"FA3"
"1266","FA3_140","FA3_140_2016",2016-09-12,2016-08-25,2016,-38.474446,143.881782,"otways","otway_ark",18,"FA3"
"1267","FA3_054","FA3_054_2016",2016-07-19,2016-06-02,2016,-38.66184945,143.4926305,"otways","otway_ark",47,"FA3"
"1268","FA3_049","FA3_049_2018",2018-08-24,2018-07-23,2018,-38.68766297,143.4871348,"otways","otway_ark",32,"FA3"
"1269","FA3_074","FA3_074_2016",2016-09-21,2016-08-13,2016,-38.632828,143.673082,"otways","otway_ark",39,"FA3"
"1270","FA3_017","FA3_017_2016",2016-09-06,2016-07-27,2016,-38.78436667,143.6183833,"otways","otway_ark",41,"FA3"
"1271","FA3_129","FA3_129_2016",2016-09-20,2016-08-02,2016,-38.514799,143.904077,"otways","otway_ark",49,"FA3"
"1272","FA3_060","FA3_060_2017",2017-09-15,2017-08-03,2017,-38.62557265,143.4185189,"otways","otway_ark",43,"FA3"
"1273","FA3_047","FA3_047_2016",2016-07-19,2016-06-03,2016,-38.67746,143.464187,"otways","otway_ark",46,"FA3"
"1274","FA3_092","FA3_092_2016",2016-09-23,2016-08-03,2016,-38.647715,143.828231,"otways","otway_ark",51,"FA3"
"1275","FA3_010","FA3_010_2016",2016-09-16,2016-08-10,2016,-38.806828,143.536221,"otways","otway_ark",37,"FA3"
"1276","FA2_055","FA2_055_2017",2017-10-08,2017-08-10,2017,-38.574768,143.946417,"otways","otway_ark",59,"FA2"
"1277","FA2_049","FA2_049_2016",2016-10-11,2016-08-23,2016,-38.476761,143.949046,"otways","otway_ark",49,"FA2"
"1278","FA4_029","FA4_029_2018",2018-03-24,2018-02-19,2018,-38.494324,143.464882,"otways","otway_ark",33,"FA4"
"1279","FA4_050","FA4_050_2019",2019-03-13,2019-02-12,2019,-38.591273,143.452516,"otways","otway_ark",29,"FA4"
"1280","FA3_055","FA3_055_2017",2017-09-13,2017-08-01,2017,-38.65380794,143.4848025,"otways","otway_ark",43,"FA3"
"1281","FA3_115","FA3_115_2018",2018-08-23,2018-07-18,2018,-38.549279,143.843967,"otways","otway_ark",36,"FA3"
"1282","FA4_051","FA4_051_2019",2019-03-13,2019-02-12,2019,-38.624039,143.405561,"otways","otway_ark",29,"FA4"
"1283","FA3_007","FA3_007_2016",2016-09-15,2016-07-28,2016,-38.802104,143.575295,"otways","otway_ark",49,"FA3"
"1284","FA4_012","FA4_012_2018",2018-03-27,2018-02-19,2018,-38.472672,143.638223,"otways","otway_ark",36,"FA4"
"1285","FA3_074","FA3_074_2017",2017-09-14,2017-08-10,2017,-38.632828,143.673082,"otways","otway_ark",35,"FA3"
"1286","FA1_025","FA1_025_2017",2017-12-06,2017-10-23,2017,-38.3420544,144.1364397,"otways","otway_ark",44,"FA1"
"1287","FA4_010","FA4_010_2017",2017-04-12,2017-02-10,2017,-38.50712,143.648547,"otways","otway_ark",61,"FA4"
"1288","FA3_126","FA3_126_2018",2018-08-23,2018-07-18,2018,-38.527872,143.851905,"otways","otway_ark",36,"FA3"
"1289","FA4_007","FA4_007_2017",2017-04-07,2017-02-09,2017,-38.555731,143.614226,"otways","otway_ark",57,"FA4"
"1290","FA3_039","FA3_039_2016",2016-07-19,2016-06-02,2016,-38.68274195,143.5462087,"otways","otway_ark",47,"FA3"
"1291","FA3_058","FA3_058_2016",2016-07-19,2016-06-03,2016,-38.63982365,143.4438009,"otways","otway_ark",46,"FA3"
"1292","FA3_117","FA3_117_2017",2017-10-13,2017-08-16,2017,-38.520111,143.801789,"otways","otway_ark",58,"FA3"
"1293","FA3_007","FA3_007_2017",2017-09-19,2017-08-03,2017,-38.802104,143.575295,"otways","otway_ark",47,"FA3"
"1294","FA4_027","FA4_027_2018",2018-03-27,2018-02-20,2018,-38.480756,143.438182,"otways","otway_ark",35,"FA4"
"1295","FA1_039","FA1_039_2018",2018-12-11,2018-10-22,2018,-38.368828,144.17442,"otways","otway_ark",50,"FA1"
"1296","FA2_052","FA2_052_2017",2017-09-14,2017-08-11,2017,-38.537841,143.953692,"otways","otway_ark",34,"FA2"
"1297","FA4_066","FA4_066_2019",2019-03-12,2019-02-08,2019,-38.666541,143.301948,"otways","otway_ark",32,"FA4"
"1298","FA2_014","FA2_014_2018",2018-09-09,2018-08-13,2018,-38.420963,143.963999,"otways","otway_ark",27,"FA2"
"1299","FA3_115","FA3_115_2016",2016-09-20,2016-07-29,2016,-38.549279,143.843967,"otways","otway_ark",53,"FA3"
"1300","FA3_014","FA3_014_2018",2018-08-24,2018-07-10,2018,-38.78861,143.567815,"otways","otway_ark",45,"FA3"
"1301","FA3_090","FA3_090_2016",2016-09-23,2016-07-28,2016,-38.657564,143.813141,"otways","otway_ark",57,"FA3"
"1302","FA3_021","FA3_021_2016",2016-08-10,2016-06-06,2016,-38.76411002,143.5814943,"otways","otway_ark",65,"FA3"
"1303","FA2_076","FA2_076_2017",2017-09-27,2017-08-16,2017,-38.655323,143.84892,"otways","otway_ark",42,"FA2"
"1304","FA1_061","FA1_061_2016",2016-12-05,2016-10-13,2016,-38.39408373,144.0796399,"otways","otway_ark",53,"FA1"
"1305","FA1_049","FA1_049_2016",2016-12-02,2016-10-12,2016,-38.36408104,144.1025819,"otways","otway_ark",51,"FA1"
"1306","FA1_022","FA1_022_2016",2016-12-02,2016-10-20,2016,-38.323898,144.091019,"otways","otway_ark",43,"FA1"
"1307","FA1_030","FA1_030_2016",2016-12-05,2016-10-11,2016,-38.37383456,144.1638316,"otways","otway_ark",55,"FA1"
"1308","FA2_032","FA2_032_2016",2016-10-05,2016-08-24,2016,-38.454648,144.043493,"otways","otway_ark",42,"FA2"
"1309","FA2_047","FA2_047_2016",2016-10-11,2016-08-25,2016,-38.510916,143.986421,"otways","otway_ark",47,"FA2"
"1310","FA2_045","FA2_045_2016",2016-10-11,2016-08-25,2016,-38.491486,143.97548,"otways","otway_ark",47,"FA2"
"1311","FA1_001","FA1_001_2016",2016-11-30,2016-10-11,2016,-38.373279,144.265396,"otways","otway_ark",50,"FA1"
"1312","FA2_062","FA2_062_2016",2016-10-14,2016-09-01,2016,-38.621641,143.907991,"otways","otway_ark",43,"FA2"
"1313","FA1_029","FA1_029_2016",2016-12-05,2016-10-13,2016,-38.368781,144.157825,"otways","otway_ark",53,"FA1"
"1314","FA1_063","FA1_063_2017_1",2017-02-28,2017-01-31,2017,-38.41162965,144.0944199,"otways","otway_ark",28,"FA1"
"1315","FA1_058","FA1_058_2017_1",2017-02-28,2017-01-31,2017,-38.41478535,144.1265768,"otways","otway_ark",28,"FA1"
"1316","FA1_051","FA1_051_2016",2016-12-02,2016-10-12,2016,-38.37923301,144.1206585,"otways","otway_ark",51,"FA1"
"1317","FA2_054","FA2_054_2016",2016-10-12,2016-09-06,2016,-38.560021,143.936171,"otways","otway_ark",36,"FA2"
"1318","FA1_037","FA1_037_2016",2016-12-02,2016-10-11,2016,-38.364304,144.185806,"otways","otway_ark",52,"FA1"
"1319","FA1_004","FA1_004_2016",2016-11-30,2016-10-11,2016,-38.384773,144.231096,"otways","otway_ark",50,"FA1"
"1320","FA1_010","FA1_010_2016",2016-12-02,2016-10-11,2016,-38.34999383,144.1845779,"otways","otway_ark",52,"FA1"
"1321","FA4_015","FA4_015_2017",2017-04-12,2017-02-10,2017,-38.45775,143.620111,"otways","otway_ark",61,"FA4"
"1322","FA3_002","FA3_002_2017",2017-09-17,2017-08-07,2017,-38.800409,143.488187,"otways","otway_ark",41,"FA3"
"1323","FA4_045","FA4_045_2017",2017-04-03,2017-02-15,2017,-38.578179,143.45,"otways","otway_ark",47,"FA4"
"1324","FA1_068","FA1_068_2016",2016-11-29,2016-10-12,2016,-38.42689787,144.0752701,"otways","otway_ark",48,"FA1"
"1325","FA1_032","FA1_032_2016",2016-12-02,2016-10-11,2016,-38.37852658,144.1812347,"otways","otway_ark",52,"FA1"
"1326","FA4_029","FA4_029_2017",2017-04-12,2017-02-14,2017,-38.494324,143.464882,"otways","otway_ark",57,"FA4"
"1327","FA1_053","FA1_053_2017_1",2017-02-28,2017-01-25,2017,-38.399869,144.14257,"otways","otway_ark",34,"FA1"
"1328","FA1_062","FA1_062_2016",2016-11-30,2016-10-13,2016,-38.40631829,144.0790166,"otways","otway_ark",48,"FA1"
"1329","FA2_015","FA2_015_2016",2016-10-12,2016-08-30,2016,-38.420948,143.939886,"otways","otway_ark",43,"FA2"
"1330","FA1_007","FA1_007_2016",2016-12-02,2016-10-11,2016,-38.384214,144.209765,"otways","otway_ark",52,"FA1"
"1331","FA2_013","FA2_013_2016",2016-10-12,2016-08-30,2016,-38.407224,143.966906,"otways","otway_ark",43,"FA2"
"1332","FA1_020","FA1_020_2016",2016-12-02,2016-10-13,2016,-38.329014,144.108599,"otways","otway_ark",50,"FA1"
"1333","FA1_055","FA1_055_2016",2016-11-30,2016-10-20,2016,-38.416441,144.168163,"otways","otway_ark",41,"FA1"
"1334","FA3_104","FA3_104_2017",2017-10-16,2017-08-03,2017,-38.565872,143.754449,"otways","otway_ark",74,"FA3"
"1335","FA1_063","FA1_063_2016",2016-11-30,2016-10-12,2016,-38.41162965,144.0944199,"otways","otway_ark",49,"FA1"
"1336","FA2_017","FA2_017_2016",2016-10-12,2016-09-01,2016,-38.433337,143.956553,"otways","otway_ark",41,"FA2"
