"","station","station_year","species","date_time"
"8439","T025","T025_2017","cat",2017-07-03 23:19:29
"8440","T025","T025_2017","cat",2017-07-03 23:19:30
"8441","T025","T025_2017","cat",2017-07-03 23:19:31
"8442","T025","T025_2017","cat",2017-07-03 23:19:32
"8443","T025","T025_2017","cat",2017-07-03 23:19:33
"8444","T025","T025_2017","cat",2017-07-03 23:19:38
"8445","T025","T025_2017","cat",2017-07-03 23:19:39
"8446","T025","T025_2017","cat",2017-07-03 23:19:40
"8447","T025","T025_2017","cat",2017-07-03 23:19:41
"8448","T025","T025_2017","cat",2017-07-03 23:19:42
"8449","T025","T025_2017","cat",2017-07-03 23:19:43
"8450","T025","T025_2017","cat",2017-07-03 23:19:44
"8451","T025","T025_2017","cat",2017-07-03 23:19:45
"8452","T025","T025_2017","cat",2017-07-03 23:19:46
"8453","T025","T025_2017","cat",2017-07-03 23:20:35
"8454","T025","T025_2017","cat",2017-07-03 23:20:36
"8455","T025","T025_2017","cat",2017-07-03 23:20:37
"8456","T025","T025_2017","cat",2017-07-03 23:20:38
"8457","T025","T025_2017","cat",2017-07-03 23:20:39
"8458","T025","T025_2017","cat",2017-07-04 18:56:59
"8459","T025","T025_2017","cat",2017-07-04 18:57:00
"8460","T025","T025_2017","cat",2017-07-04 18:57:01
"8461","T025","T025_2017","cat",2017-07-04 18:57:02
"8462","T025","T025_2017","cat",2017-07-04 18:57:11
"8463","T025","T025_2017","cat",2017-07-04 18:57:12
"8464","T025","T025_2017","cat",2017-07-04 18:57:13
"8465","T025","T025_2017","cat",2017-07-04 18:57:14
"8466","T025","T025_2017","cat",2017-07-04 18:57:16
"8467","T025","T025_2017","cat",2017-07-04 18:57:17
"8468","T025","T025_2017","cat",2017-07-04 18:57:18
"8469","T025","T025_2017","cat",2017-07-04 18:57:19
"8470","T025","T025_2017","cat",2017-07-04 18:57:22
"8471","T025","T025_2017","cat",2017-07-04 18:57:23
"8472","T025","T025_2017","cat",2017-07-04 18:57:24
"8473","T025","T025_2017","cat",2017-07-04 18:57:25
"8474","T025","T025_2017","cat",2017-07-04 18:57:26
"8475","T025","T025_2017","cat",2017-07-16 22:38:47
"8476","T025","T025_2017","cat",2017-07-16 22:38:48
"8477","T025","T025_2017","cat",2017-07-16 22:38:49
"8478","T025","T025_2017","cat",2017-07-16 22:38:50
"8479","T025","T025_2017","cat",2017-07-16 22:38:51
"8480","T025","T025_2017","fox",2017-08-10 14:22:07
"8481","T025","T025_2017","fox",2017-08-10 14:22:08
"8482","T025","T025_2017","fox",2017-08-10 14:22:09
"8483","T025","T025_2017","fox",2017-08-10 14:22:10
"8484","T025","T025_2017","fox",2017-08-10 14:22:11
"8485","T025","T025_2017","fox",2017-08-10 14:22:13
"8486","T025","T025_2017","fox",2017-08-10 14:22:14
"8487","T025","T025_2017","fox",2017-08-10 14:22:15
"8488","T025","T025_2017","fox",2017-08-10 14:22:16
"8489","T025","T025_2017","cat",2017-08-16 02:10:18
"8490","T025","T025_2017","cat",2017-08-16 02:10:19
"8491","T025","T025_2017","cat",2017-08-16 02:10:20
"8492","T025","T025_2017","cat",2017-08-16 02:10:21
"8493","T025","T025_2017","cat",2017-08-16 02:10:22
"8494","T025","T025_2017","cat",2017-08-16 02:10:23
"8495","T025","T025_2017","cat",2017-08-16 02:10:24
"8496","T025","T025_2017","cat",2017-08-16 02:10:25
"8497","T025","T025_2017","cat",2017-08-16 02:10:26
"8498","T025","T025_2017","cat",2017-08-16 02:10:30
"8499","T025","T025_2017","cat",2017-08-16 02:10:31
"8500","T025","T025_2017","cat",2017-08-16 02:10:32
"8501","T025","T025_2017","cat",2017-08-16 02:10:33
"8502","T025","T025_2017","cat",2017-08-16 02:10:34
"8503","T027","T027_2017","fox",2017-08-01 18:41:46
"8504","T027","T027_2017","fox",2017-08-01 18:41:49
"8505","T027","T027_2017","fox",2017-08-01 18:41:50
"8506","T027","T027_2017","fox",2017-08-01 18:41:51
"8507","T027","T027_2017","fox",2017-08-03 11:48:15
"8508","T027","T027_2017","fox",2017-08-03 11:48:16
"8509","T027","T027_2017","fox",2017-08-03 11:48:17
"8510","T027","T027_2017","fox",2017-08-03 11:48:18
"8511","T027","T027_2017","fox",2017-08-06 01:23:01
"8512","T027","T027_2017","fox",2017-08-06 01:23:02
"8513","T027","T027_2017","fox",2017-08-06 01:23:03
"8514","T027","T027_2017","fox",2017-08-06 01:23:04
"8515","T027","T027_2017","fox",2017-08-10 20:38:35
"8516","T027","T027_2017","fox",2017-08-10 20:38:36
"8517","T027","T027_2017","fox",2017-08-10 20:38:37
"8518","T027","T027_2017","fox",2017-08-10 20:38:38
"8519","T035","T035_2017","cat",2017-08-03 13:52:05
"8520","T035","T035_2017","cat",2017-08-03 13:52:07
"8521","T035","T035_2017","cat",2017-08-03 13:52:08
"8522","T035","T035_2017","cat",2017-08-03 13:52:09
"8523","T035","T035_2017","cat",2017-08-03 13:52:18
"8524","T035","T035_2017","cat",2017-08-03 13:52:19
"8525","T035","T035_2017","cat",2017-08-03 13:52:20
"8526","T035","T035_2017","cat",2017-08-03 13:52:54
"8527","T035","T035_2017","cat",2017-08-03 13:52:55
"8528","T035","T035_2017","cat",2017-08-03 13:52:56
"8529","T035","T035_2017","cat",2017-08-03 13:52:57
"8530","T035","T035_2017","cat",2017-08-03 13:53:19
"8531","T035","T035_2017","cat",2017-08-03 13:53:20
"8532","T035","T035_2017","cat",2017-08-03 13:53:21
"8533","T035","T035_2017","cat",2017-08-03 13:53:22
"8534","T035","T035_2017","cat",2017-08-03 13:53:25
"8535","T035","T035_2017","cat",2017-08-03 13:53:26
"8536","T035","T035_2017","cat",2017-08-03 13:53:27
"8537","T035","T035_2017","cat",2017-08-03 13:53:58
"8538","T035","T035_2017","cat",2017-08-03 13:53:59
"8539","T035","T035_2017","cat",2017-08-03 13:54:00
"8540","T035","T035_2017","cat",2017-08-03 13:54:01
"8541","T035","T035_2017","cat",2017-08-03 13:54:41
"8542","T035","T035_2017","cat",2017-08-03 13:54:42
"8543","T035","T035_2017","cat",2017-08-03 13:54:43
"8544","T035","T035_2017","cat",2017-08-03 13:54:51
"8545","T035","T035_2017","cat",2017-08-03 13:54:52
"8546","T035","T035_2017","cat",2017-08-03 13:54:53
"8547","T035","T035_2017","cat",2017-08-03 13:54:54
"8548","T035","T035_2017","cat",2017-08-03 13:55:08
"8549","T035","T035_2017","cat",2017-08-03 13:55:09
"8550","T035","T035_2017","cat",2017-08-03 13:55:10
"8551","T035","T035_2017","cat",2017-08-03 13:55:11
"8552","T035","T035_2017","cat",2017-08-03 13:55:13
"8553","T035","T035_2017","cat",2017-08-03 13:55:14
"8554","T035","T035_2017","cat",2017-08-03 13:55:15
"8555","T035","T035_2017","cat",2017-08-03 13:55:17
"8556","T035","T035_2017","cat",2017-08-03 13:55:18
"8557","T035","T035_2017","cat",2017-08-03 13:55:19
"8558","T035","T035_2017","cat",2017-08-03 13:55:54
"8559","T035","T035_2017","cat",2017-08-03 13:55:55
"8560","T035","T035_2017","cat",2017-08-03 13:55:56
"8561","T035","T035_2017","cat",2017-08-03 13:55:57
"8562","T035","T035_2017","cat",2017-08-03 13:55:59
"8563","T035","T035_2017","cat",2017-08-03 13:56:00
"8564","T035","T035_2017","cat",2017-08-03 13:56:01
"8565","T035","T035_2017","cat",2017-08-03 13:56:14
"8566","T035","T035_2017","cat",2017-08-03 13:56:15
"8567","T035","T035_2017","cat",2017-08-03 13:56:16
"8568","T035","T035_2017","cat",2017-08-03 13:56:17
"8569","T035","T035_2017","cat",2017-08-03 13:57:11
"8570","T035","T035_2017","cat",2017-08-03 13:57:12
"8571","T035","T035_2017","cat",2017-08-03 13:57:13
"8572","T035","T035_2017","cat",2017-08-03 13:57:14
"8573","T035","T035_2017","cat",2017-08-03 13:58:36
"8574","T035","T035_2017","cat",2017-08-03 13:58:37
"8575","T035","T035_2017","cat",2017-08-03 13:58:38
"8576","T035","T035_2017","cat",2017-08-03 13:58:39
"8577","T035","T035_2017","cat",2017-08-03 13:59:15
"8578","T035","T035_2017","cat",2017-08-03 13:59:16
"8579","T035","T035_2017","cat",2017-08-03 13:59:17
"8580","T035","T035_2017","cat",2017-08-03 13:59:26
"8581","T035","T035_2017","cat",2017-08-03 13:59:27
"8582","T035","T035_2017","cat",2017-08-03 13:59:28
"8583","T035","T035_2017","cat",2017-08-03 13:59:29
"8584","T035","T035_2017","cat",2017-08-03 14:00:00
"8585","T035","T035_2017","cat",2017-08-03 14:00:01
"8586","T035","T035_2017","cat",2017-08-03 14:00:02
"8587","T035","T035_2017","cat",2017-08-03 14:01:14
"8588","T035","T035_2017","cat",2017-08-03 14:01:15
"8589","T035","T035_2017","cat",2017-08-03 14:01:16
"8590","T035","T035_2017","cat",2017-08-03 14:02:31
"8591","T035","T035_2017","cat",2017-08-03 14:02:32
"8592","T035","T035_2017","cat",2017-08-03 14:02:33
"8593","T035","T035_2017","cat",2017-08-03 14:02:34
"8594","T035","T035_2017","cat",2017-08-03 14:02:37
"8595","T035","T035_2017","cat",2017-08-03 14:02:38
"8596","T035","T035_2017","cat",2017-08-03 14:02:39
"8597","T035","T035_2017","cat",2017-08-03 14:02:40
"8598","T035","T035_2017","cat",2017-08-03 14:02:43
"8599","T035","T035_2017","cat",2017-08-03 14:02:44
"8600","T035","T035_2017","cat",2017-08-03 14:02:45
"8601","T035","T035_2017","cat",2017-08-03 14:02:46
"8602","T035","T035_2017","cat",2017-08-03 14:02:47
"8603","T035","T035_2017","cat",2017-08-10 05:08:42
"8604","T035","T035_2017","cat",2017-08-10 05:08:43
"8605","T035","T035_2017","cat",2017-08-10 05:08:44
"8606","T035","T035_2017","cat",2017-08-10 05:08:45
"8607","T035","T035_2017","cat",2017-08-10 05:08:47
"8608","T035","T035_2017","cat",2017-08-10 05:08:48
"8609","T035","T035_2017","cat",2017-08-10 05:08:49
"8610","T035","T035_2017","cat",2017-08-10 05:08:50
"8611","T035","T035_2017","cat",2017-08-10 05:46:17
"8612","T035","T035_2017","cat",2017-08-10 05:46:18
"8613","T035","T035_2017","cat",2017-08-10 05:46:19
"8614","T035","T035_2017","cat",2017-08-10 05:46:20
"8615","T035","T035_2017","cat",2017-08-10 05:46:27
"8616","T035","T035_2017","cat",2017-08-10 05:46:28
"8617","T035","T035_2017","cat",2017-08-10 05:46:29
"8618","T035","T035_2017","cat",2017-08-10 05:46:30
"8619","T035","T035_2017","cat",2017-08-10 05:46:34
"8620","T035","T035_2017","cat",2017-08-10 05:46:35
"8621","T035","T035_2017","cat",2017-08-10 05:46:36
"8622","T035","T035_2017","cat",2017-08-10 05:46:37
"8623","T035","T035_2017","cat",2017-08-10 05:46:40
"8624","T035","T035_2017","cat",2017-08-10 05:46:41
"8625","T035","T035_2017","cat",2017-08-10 05:46:42
"8626","T035","T035_2017","cat",2017-08-10 05:46:43
"8627","T035","T035_2017","cat",2017-08-10 05:46:47
"8628","T035","T035_2017","cat",2017-08-10 05:46:48
"8629","T035","T035_2017","cat",2017-08-10 05:46:49
"8630","T035","T035_2017","cat",2017-08-10 05:46:50
"8631","T035","T035_2017","cat",2017-08-21 17:47:26
"8632","T035","T035_2017","cat",2017-08-21 17:47:27
"8633","T035","T035_2017","cat",2017-08-21 17:47:28
"8634","T035","T035_2017","cat",2017-08-21 17:47:29
"8635","T035","T035_2017","cat",2017-08-24 22:08:11
"8636","T035","T035_2017","cat",2017-08-24 22:08:12
"8637","T035","T035_2017","cat",2017-08-24 22:08:13
"8638","T035","T035_2017","cat",2017-08-24 22:08:14
"8639","T035","T035_2017","cat",2017-08-24 22:08:15
"8640","T035","T035_2017","cat",2017-08-24 22:08:16
"8641","T035","T035_2017","cat",2017-08-24 22:08:17
"8642","T035","T035_2017","cat",2017-08-24 22:08:18
"8643","T035","T035_2017","cat",2017-08-24 22:08:23
"8644","T035","T035_2017","cat",2017-08-24 22:08:24
"8645","T035","T035_2017","cat",2017-08-24 22:08:25
"8646","T035","T035_2017","cat",2017-08-24 22:08:26
"8647","T035","T035_2017","cat",2017-08-24 22:08:27
"8648","T046","T046_2017","cat",2017-07-05 21:18:48
"8649","T046","T046_2017","cat",2017-07-05 21:18:49
"8650","T046","T046_2017","cat",2017-07-05 21:18:50
"8651","T046","T046_2017","cat",2017-07-05 21:18:51
"8652","T046","T046_2017","cat",2017-07-05 21:19:23
"8653","T046","T046_2017","cat",2017-07-05 21:19:24
"8654","T046","T046_2017","cat",2017-07-05 21:19:25
"8655","T046","T046_2017","cat",2017-07-05 21:19:36
"8656","T046","T046_2017","cat",2017-07-05 21:19:37
"8657","T046","T046_2017","cat",2017-07-05 21:19:38
"8658","T046","T046_2017","cat",2017-07-05 21:19:41
"8659","T046","T046_2017","cat",2017-07-05 21:19:42
"8660","T046","T046_2017","cat",2017-07-05 21:19:43
"8661","T046","T046_2017","cat",2017-07-05 21:19:55
"8662","T046","T046_2017","cat",2017-07-05 21:19:56
"8663","T046","T046_2017","cat",2017-07-05 21:19:57
"8664","T046","T046_2017","cat",2017-07-05 21:20:01
"8665","T046","T046_2017","cat",2017-07-05 21:20:02
"8666","T046","T046_2017","cat",2017-07-05 21:20:03
"8667","T046","T046_2017","cat",2017-07-05 21:20:04
"8668","T046","T046_2017","cat",2017-07-05 21:20:10
"8669","T046","T046_2017","cat",2017-07-05 21:20:11
"8670","T046","T046_2017","cat",2017-07-05 21:20:12
"8671","T046","T046_2017","fox",2017-07-10 00:14:40
"8672","T046","T046_2017","fox",2017-07-10 00:14:41
"8673","T046","T046_2017","fox",2017-07-10 00:14:42
"8674","T046","T046_2017","fox",2017-07-10 00:14:43
"8675","T046","T046_2017","fox",2017-08-07 15:31:42
"8676","T046","T046_2017","fox",2017-08-07 15:31:44
"8677","T046","T046_2017","fox",2017-08-07 15:31:45
"8678","T046","T046_2017","fox",2017-08-07 15:31:46
"8679","T046","T046_2017","fox",2017-08-23 00:09:32
"8680","T046","T046_2017","fox",2017-08-23 00:09:33
"8681","T046","T046_2017","fox",2017-08-23 00:09:34
"8682","T046","T046_2017","fox",2017-08-23 00:09:35
"8683","T050","T050_2017","cat",2017-07-01 07:46:15
"8684","T050","T050_2017","cat",2017-07-01 07:46:16
"8685","T050","T050_2017","cat",2017-07-01 07:46:17
"8686","T050","T050_2017","cat",2017-07-01 07:46:18
"8687","T050","T050_2017","cat",2017-08-20 18:26:24
"8688","T050","T050_2017","cat",2017-08-20 18:26:25
"8689","T050","T050_2017","cat",2017-08-20 18:26:26
"8690","T050","T050_2017","cat",2017-08-20 18:26:31
"8691","T050","T050_2017","cat",2017-08-20 18:26:32
"8692","T050","T050_2017","cat",2017-08-20 18:26:33
"8693","T050","T050_2017","cat",2017-08-27 06:26:30
"8694","T050","T050_2017","cat",2017-08-27 06:26:31
"8695","T050","T050_2017","cat",2017-08-27 06:26:32
"8696","T050","T050_2017","cat",2017-08-27 06:26:43
"8697","T050","T050_2017","cat",2017-08-27 06:26:44
"8698","T050","T050_2017","cat",2017-08-27 06:26:45
"8699","T050","T050_2017","cat",2017-08-27 06:26:47
"8700","T050","T050_2017","cat",2017-08-27 06:28:05
"8701","T050","T050_2017","cat",2017-08-27 06:28:06
"8702","T050","T050_2017","cat",2017-08-27 06:28:07
"8703","T050","T050_2017","cat",2017-08-27 06:28:09
"8704","T050","T050_2017","cat",2017-08-27 06:28:10
"8705","T050","T050_2017","cat",2017-08-27 06:28:11
"8706","T050","T050_2017","cat",2017-08-27 06:28:13
"8707","T050","T050_2017","cat",2017-08-27 06:28:14
"8708","T050","T050_2017","cat",2017-08-27 06:28:15
"8709","T050","T050_2017","cat",2017-08-27 06:28:16
"8710","T050","T050_2017","cat",2017-08-27 06:28:17
"8711","T050","T050_2017","cat",2017-08-27 06:28:19
"8712","T050","T050_2017","cat",2017-08-27 06:28:20
"8713","T050","T050_2017","cat",2017-08-27 06:28:21
"8714","T050","T050_2017","cat",2017-08-27 06:28:22
"8715","T054","T054_2017","fox",2017-07-28 11:39:31
"8716","T054","T054_2017","fox",2017-07-28 11:39:32
"8717","T054","T054_2017","fox",2017-07-28 11:39:33
"8718","T054","T054_2017","fox",2017-07-28 11:39:34
"8719","T054","T054_2017","fox",2017-07-28 11:39:36
"8720","T054","T054_2017","fox",2017-08-17 08:39:07
"8721","T054","T054_2017","fox",2017-08-17 08:39:09
"8722","T054","T054_2017","fox",2017-08-17 08:39:10
"8723","T054","T054_2017","fox",2017-08-17 08:39:11
"8724","T054","T054_2017","fox",2017-08-23 02:08:56
"8725","T054","T054_2017","fox",2017-08-23 02:08:57
"8726","T054","T054_2017","fox",2017-08-23 02:08:59
"8727","T054","T054_2017","fox",2017-08-23 02:09:00
"8728","T055","T055_2017","fox",2017-08-03 17:10:38
"8729","T055","T055_2017","fox",2017-08-03 17:10:40
"8730","T055","T055_2017","fox",2017-08-03 17:10:41
"8731","T055","T055_2017","fox",2017-08-03 17:10:42
"8732","T055","T055_2017","fox",2017-08-03 17:13:03
"8733","T055","T055_2017","fox",2017-08-03 17:13:04
"8734","T055","T055_2017","fox",2017-08-03 17:13:05
"8735","T055","T055_2017","fox",2017-08-03 17:13:06
"8736","T078","T078_2017","cat",2017-07-02 23:13:48
"8737","T078","T078_2017","cat",2017-07-02 23:13:49
"8738","T078","T078_2017","cat",2017-07-02 23:13:50
"8739","T078","T078_2017","cat",2017-07-02 23:14:01
"8740","T078","T078_2017","cat",2017-07-02 23:14:02
"8741","T078","T078_2017","cat",2017-07-02 23:14:03
"8742","T078","T078_2017","cat",2017-07-02 23:15:35
"8743","T078","T078_2017","cat",2017-07-02 23:15:36
"8744","T078","T078_2017","cat",2017-07-02 23:15:38
"8745","T078","T078_2017","cat",2017-07-02 23:15:42
"8746","T078","T078_2017","cat",2017-07-02 23:15:43
"8747","T078","T078_2017","cat",2017-07-02 23:15:44
"8748","T001","T001_2017","fox",2017-07-06 07:51:24
"8749","T001","T001_2017","fox",2017-07-06 07:51:25
"8750","T001","T001_2017","fox",2017-07-06 07:51:26
"8751","T001","T001_2017","fox",2017-07-06 07:51:27
"8752","T001","T001_2017","fox",2017-07-06 07:51:28
"8753","T001","T001_2017","fox",2017-07-06 07:51:29
"8754","T001","T001_2017","fox",2017-07-06 07:51:30
"8755","T001","T001_2017","fox",2017-07-06 07:51:31
"8756","T001","T001_2017","fox",2017-07-06 07:51:45
"8757","T001","T001_2017","fox",2017-07-06 07:51:46
"8758","T001","T001_2017","fox",2017-07-06 07:51:47
"8759","T001","T001_2017","fox",2017-07-06 07:51:48
"8760","T001","T001_2017","fox",2017-07-06 07:51:49
"8761","T001","T001_2017","fox",2017-07-06 07:51:50
"8762","T001","T001_2017","fox",2017-07-06 07:51:51
"8763","T001","T001_2017","fox",2017-07-06 07:51:52
"8764","T001","T001_2017","fox",2017-07-06 07:51:54
"8765","T001","T001_2017","fox",2017-07-06 07:51:56
"8766","T001","T001_2017","fox",2017-07-06 07:51:57
"8767","T001","T001_2017","fox",2017-07-06 07:51:58
"8768","T001","T001_2017","fox",2017-07-06 07:51:59
"8769","T001","T001_2017","fox",2017-07-06 07:52:05
"8770","T001","T001_2017","fox",2017-07-06 07:52:07
"8771","T001","T001_2017","fox",2017-07-06 07:52:10
"8772","T001","T001_2017","fox",2017-07-06 07:52:11
"8773","T001","T001_2017","fox",2017-07-06 07:52:12
"8774","T001","T001_2017","fox",2017-07-06 07:52:13
"8775","T001","T001_2017","fox",2017-07-06 07:52:15
"8776","T001","T001_2017","fox",2017-07-06 07:52:16
"8777","T001","T001_2017","fox",2017-07-06 07:52:17
"8778","T001","T001_2017","fox",2017-07-06 07:52:18
"8779","T001","T001_2017","fox",2017-07-06 07:52:19
"8780","T001","T001_2017","fox",2017-07-06 07:52:20
"8781","T001","T001_2017","fox",2017-07-06 07:52:21
"8782","T001","T001_2017","cat",2017-07-07 02:22:35
"8783","T001","T001_2017","cat",2017-07-07 02:22:36
"8784","T001","T001_2017","cat",2017-07-07 02:22:38
"8785","T001","T001_2017","cat",2017-07-07 02:22:41
"8786","T001","T001_2017","cat",2017-07-07 02:22:42
"8787","T001","T001_2017","cat",2017-07-07 02:22:43
"8788","T001","T001_2017","cat",2017-07-07 02:22:48
"8789","T001","T001_2017","cat",2017-07-07 02:22:49
"8790","T001","T001_2017","cat",2017-07-07 02:22:51
"8791","T001","T001_2017","cat",2017-07-07 02:22:52
"8792","T001","T001_2017","cat",2017-07-07 02:22:53
"8793","T001","T001_2017","cat",2017-07-07 02:22:54
"8794","T001","T001_2017","cat",2017-07-07 02:22:55
"8795","T001","T001_2017","cat",2017-07-07 02:22:56
"8796","T001","T001_2017","cat",2017-07-07 02:22:57
"8797","T001","T001_2017","cat",2017-07-07 02:22:58
"8798","T001","T001_2017","cat",2017-07-07 02:22:59
"8799","T001","T001_2017","cat",2017-07-07 02:23:00
"8800","T001","T001_2017","cat",2017-07-07 02:23:09
"8801","T001","T001_2017","cat",2017-07-07 02:23:10
"8802","T001","T001_2017","cat",2017-07-07 02:23:11
"8803","T001","T001_2017","cat",2017-07-07 02:23:12
"8804","T001","T001_2017","cat",2017-07-07 02:23:21
"8805","T001","T001_2017","cat",2017-07-07 02:23:22
"8806","T001","T001_2017","cat",2017-07-07 02:23:23
"8807","T001","T001_2017","cat",2017-07-07 02:23:24
"8808","T001","T001_2017","cat",2017-07-07 02:23:25
"8809","T001","T001_2017","cat",2017-07-07 02:23:26
"8810","T001","T001_2017","cat",2017-07-07 02:23:27
"8811","T001","T001_2017","cat",2017-07-07 02:23:29
"8812","T001","T001_2017","cat",2017-07-07 02:23:30
"8813","T001","T001_2017","cat",2017-07-07 02:23:31
"8814","T001","T001_2017","cat",2017-07-07 02:23:32
"8815","T001","T001_2017","cat",2017-07-07 02:23:34
"8816","T001","T001_2017","cat",2017-07-07 02:23:35
"8817","T001","T001_2017","cat",2017-07-07 02:23:36
"8818","T001","T001_2017","cat",2017-07-07 02:23:42
"8819","T001","T001_2017","cat",2017-07-07 02:23:43
"8820","T001","T001_2017","cat",2017-07-07 02:23:44
"8821","T001","T001_2017","cat",2017-07-07 02:23:45
"8822","T001","T001_2017","cat",2017-07-07 02:23:47
"8823","T001","T001_2017","cat",2017-07-07 02:23:48
"8824","T001","T001_2017","cat",2017-07-07 02:23:49
"8825","T001","T001_2017","cat",2017-07-07 02:23:51
"8826","T001","T001_2017","cat",2017-07-07 02:23:53
"8827","T001","T001_2017","cat",2017-07-07 02:23:54
"8828","T001","T001_2017","cat",2017-07-09 01:31:38
"8829","T001","T001_2017","cat",2017-07-09 01:31:39
"8830","T001","T001_2017","cat",2017-07-09 01:31:40
"8831","T001","T001_2017","cat",2017-07-09 01:31:41
"8832","T001","T001_2017","cat",2017-07-09 01:31:44
"8833","T001","T001_2017","cat",2017-07-09 01:31:45
"8834","T001","T001_2017","cat",2017-07-09 01:31:46
"8835","T001","T001_2017","cat",2017-07-09 01:31:49
"8836","T001","T001_2017","cat",2017-07-09 01:31:51
"8837","T001","T001_2017","cat",2017-07-09 01:31:52
"8838","T001","T001_2017","cat",2017-07-09 01:31:53
"8839","T001","T001_2017","cat",2017-07-09 01:31:55
"8840","T001","T001_2017","cat",2017-07-09 01:31:57
"8841","T001","T001_2017","cat",2017-07-09 01:32:00
"8842","T001","T001_2017","cat",2017-07-11 17:37:26
"8843","T001","T001_2017","cat",2017-07-11 17:37:27
"8844","T001","T001_2017","cat",2017-07-11 17:37:28
"8845","T001","T001_2017","cat",2017-07-11 17:37:30
"8846","T001","T001_2017","cat",2017-07-11 17:37:32
"8847","T001","T001_2017","cat",2017-07-11 17:37:33
"8848","T001","T001_2017","cat",2017-07-11 17:37:34
"8849","T001","T001_2017","cat",2017-07-11 17:37:35
"8850","T001","T001_2017","cat",2017-07-11 17:37:36
"8851","T001","T001_2017","cat",2017-07-11 17:37:37
"8852","T001","T001_2017","cat",2017-07-11 17:37:38
"8853","T001","T001_2017","cat",2017-07-11 17:37:40
"8854","T001","T001_2017","cat",2017-07-11 17:37:42
"8855","T001","T001_2017","cat",2017-07-11 17:37:44
"8856","T001","T001_2017","cat",2017-07-11 17:37:45
"8857","T001","T001_2017","cat",2017-07-11 17:37:46
"8858","T001","T001_2017","cat",2017-07-11 17:37:47
"8859","T001","T001_2017","cat",2017-07-11 17:37:48
"8860","T001","T001_2017","cat",2017-07-11 17:37:49
"8861","T001","T001_2017","cat",2017-07-11 17:37:54
"8862","T001","T001_2017","cat",2017-07-11 17:37:56
"8863","T001","T001_2017","cat",2017-07-11 17:37:58
"8864","T001","T001_2017","cat",2017-07-11 17:37:59
"8865","T001","T001_2017","cat",2017-07-20 04:04:39
"8866","T001","T001_2017","cat",2017-07-20 04:04:40
"8867","T001","T001_2017","cat",2017-07-20 04:04:41
"8868","T001","T001_2017","cat",2017-07-20 04:04:43
"8869","T001","T001_2017","cat",2017-07-20 04:04:44
"8870","T001","T001_2017","cat",2017-07-20 04:04:45
"8871","T001","T001_2017","cat",2017-07-20 04:04:46
"8872","T001","T001_2017","cat",2017-07-20 04:04:47
"8873","T001","T001_2017","cat",2017-07-20 04:04:48
"8874","T001","T001_2017","cat",2017-07-20 04:04:49
"8875","T001","T001_2017","cat",2017-07-20 04:04:51
"8876","T001","T001_2017","cat",2017-07-20 04:04:52
"8877","T001","T001_2017","cat",2017-07-20 04:04:53
"8878","T001","T001_2017","cat",2017-07-20 04:04:56
"8879","T001","T001_2017","cat",2017-07-20 04:04:57
"8880","T001","T001_2017","cat",2017-07-20 04:04:58
"8881","T001","T001_2017","fox",2017-08-05 08:18:53
"8882","T001","T001_2017","fox",2017-08-05 08:18:54
"8883","T001","T001_2017","fox",2017-08-05 08:18:55
"8884","T001","T001_2017","fox",2017-08-05 08:18:56
"8885","T001","T001_2017","fox",2017-08-05 08:19:02
"8886","T001","T001_2017","fox",2017-08-05 08:19:03
"8887","T001","T001_2017","fox",2017-08-05 08:19:04
"8888","T001","T001_2017","fox",2017-08-05 08:19:05
"8889","T001","T001_2017","cat",2017-08-09 00:04:04
"8890","T001","T001_2017","cat",2017-08-09 00:04:05
"8891","T001","T001_2017","cat",2017-08-09 00:04:06
"8892","T001","T001_2017","cat",2017-08-09 00:04:07
"8893","T001","T001_2017","cat",2017-08-09 00:04:23
"8894","T001","T001_2017","cat",2017-08-09 00:04:24
"8895","T001","T001_2017","cat",2017-08-09 00:04:25
"8896","T001","T001_2017","cat",2017-08-09 00:04:26
"8897","T001","T001_2017","cat",2017-08-09 05:57:54
"8898","T001","T001_2017","cat",2017-08-09 05:57:55
"8899","T001","T001_2017","cat",2017-08-09 05:57:56
"8900","T001","T001_2017","cat",2017-08-09 05:57:57
"8901","T001","T001_2017","cat",2017-08-09 05:58:00
"8902","T001","T001_2017","cat",2017-08-09 05:58:01
"8903","T001","T001_2017","cat",2017-08-09 05:58:02
"8904","T001","T001_2017","cat",2017-08-09 05:58:03
"8905","T001","T001_2017","cat",2017-08-09 05:58:04
"8906","T001","T001_2017","cat",2017-08-09 05:58:05
"8907","T001","T001_2017","cat",2017-08-09 05:58:06
"8908","T001","T001_2017","cat",2017-08-09 05:58:07
"8909","T001","T001_2017","cat",2017-08-09 05:58:10
"8910","T001","T001_2017","cat",2017-08-09 05:58:11
"8911","T001","T001_2017","cat",2017-08-09 05:58:12
"8912","T001","T001_2017","cat",2017-08-11 15:21:08
"8913","T001","T001_2017","cat",2017-08-11 15:21:09
"8914","T001","T001_2017","cat",2017-08-11 15:21:10
"8915","T001","T001_2017","cat",2017-08-11 15:21:11
"8916","T001","T001_2017","fox",2017-08-12 18:22:53
"8917","T001","T001_2017","fox",2017-08-12 18:22:54
"8918","T001","T001_2017","fox",2017-08-12 18:22:55
"8919","T001","T001_2017","fox",2017-08-12 18:22:56
"8920","T001","T001_2017","fox",2017-08-12 18:22:57
