"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"460","glenelg","glenelg_ark","cobb","c27","c27_2018",2018-11-19,2018-12-19,31,"Lowland Forests","Tall Mixed Forest",5,8.64889907836914,0.229689598083496,68.7631378173828,5.43856382369995,2009.59943286461,12,"treatment",0,3.64372469635631,3.89796503296072,8.13904452075429,-38.1589606599761,141.503448648325,2018
"461","glenelg","glenelg_ark","cobb","c27","c27_2019",2019-10-20,2019-12-16,57,"Lowland Forests","Tall Mixed Forest",6,8.64889907836914,0.229689598083496,68.7631378173828,5.43856382369995,2009.59943286461,12,"treatment",-2.6221905101677,-8.93714011516315,-2.14589235127483,0,-38.1589606599761,141.503448648325,2019
"462","glenelg","glenelg_ark","cobb","c28","c28_2014",2014-11-07,2014-12-08,32,"Lowland Forests","Tall Mixed Forest",52,10.2756195068359,0.019169807434082,70.158576965332,6.01211833953857,2516.96697146179,10,"treatment",-20.7607536437968,0,23.0570320356272,13.874022231371,-38.1605646543771,141.497158764774,2014
"463","glenelg","glenelg_ark","cobb","c28","c28_2015",2015-11-10,2015-12-15,36,"Lowland Forests","Tall Mixed Forest",53,10.2756195068359,0.019169807434082,70.158576965332,6.01211833953857,2516.96697146179,10,"treatment",-35.393658710367,-16.4852443154329,-18.827823100043,-11.3823564521905,-38.1605646543771,141.497158764774,2015
"464","glenelg","glenelg_ark","cobb","c28","c28_2016",2016-11-09,2016-12-17,38,"Lowland Forests","Tall Mixed Forest",54,10.2756195068359,0.019169807434082,70.158576965332,6.01211833953857,2516.96697146179,10,"treatment",37.4064837905237,28.1083696178036,1.75325604694427,4.43476184791685,-38.1605646543771,141.497158764774,2016
"465","glenelg","glenelg_ark","cobb","c28","c28_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",55,10.2756195068359,0.019169807434082,70.158576965332,6.01211833953857,2516.96697146179,10,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1605646543771,141.497158764774,2017
"466","glenelg","glenelg_ark","cobb","c28","c28_2018",2018-11-15,2018-12-18,32,"Lowland Forests","Tall Mixed Forest",56,10.2756195068359,0.019169807434082,70.158576965332,6.01211833953857,2516.96697146179,10,"treatment",0.143163922691514,11.3837095191364,4.94056995560638,6.82439662346921,-38.1605646543771,141.497158764774,2018
"467","glenelg","glenelg_ark","cobb","c28","c28_2019",2019-10-21,2019-12-12,52,"Lowland Forests","Tall Mixed Forest",57,10.2756195068359,0.019169807434082,70.158576965332,6.01211833953857,2516.96697146179,10,"treatment",-2.27354099534553,-9.15728992099592,-1.97928490351877,0,-38.1605646543771,141.497158764774,2019
"468","glenelg","glenelg_ark","cobb","c29","c29_2013",2013-11-05,2013-12-10,35,"Lowland Forests","Tall Mixed Forest",51,7.80199480056763,0.0235004425048828,69.9735336303711,6.01211833953857,2145.76530636498,12,"treatment",58.0120268836223,34.9324975891996,22.0226978882344,17.1815134099615,-38.1572802060904,141.498072427205,2013
"469","glenelg","glenelg_ark","cobb","c29","c29_2014",2014-11-06,2014-12-09,32,"Lowland Forests","Tall Mixed Forest",52,7.80199480056763,0.0235004425048828,69.9735336303711,6.01211833953857,2145.76530636498,12,"treatment",-21.0414452709884,-0.364166059723165,22.66933982529,14.608068994034,-38.1572802060904,141.498072427205,2014
"470","glenelg","glenelg_ark","cobb","c29","c29_2015",2015-11-10,2015-12-16,37,"Lowland Forests","Tall Mixed Forest",53,7.80199480056763,0.0235004425048828,69.9735336303711,6.01211833953857,2145.76530636498,12,"treatment",-35.393658710367,-16.4852443154329,-18.827823100043,-11.3823564521905,-38.1572802060904,141.498072427205,2015
"471","glenelg","glenelg_ark","cobb","c29","c29_2016",2016-11-10,2016-12-16,37,"Lowland Forests","Tall Mixed Forest",54,7.80199480056763,0.0235004425048828,69.9735336303711,6.01211833953857,2145.76530636498,12,"treatment",36.9379014989293,29.7350343473994,1.77187948350074,4.40983410908216,-38.1572802060904,141.498072427205,2016
"472","glenelg","glenelg_ark","cobb","c29","c29_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",55,7.80199480056763,0.0235004425048828,69.9735336303711,6.01211833953857,2145.76530636498,12,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1572802060904,141.498072427205,2017
"473","glenelg","glenelg_ark","cobb","c29","c29_2018",2018-11-15,2018-12-19,35,"Lowland Forests","Tall Mixed Forest",56,7.80199480056763,0.0235004425048828,69.9735336303711,6.01211833953857,2145.76530636498,12,"treatment",0.143163922691514,11.3837095191364,4.94056995560638,6.82439662346921,-38.1572802060904,141.498072427205,2018
"474","glenelg","glenelg_ark","cobb","c29","c29_2019",2019-10-21,2019-12-17,58,"Lowland Forests","Tall Mixed Forest",57,7.80199480056763,0.0235004425048828,69.9735336303711,6.01211833953857,2145.76530636498,12,"treatment",-2.27354099534553,-9.15728992099592,-1.97928490351877,0,-38.1572802060904,141.498072427205,2019
"475","glenelg","glenelg_ark","cobb","c30","c30_2013",2013-11-07,2013-12-11,35,"Lowland Forests","Tall Mixed Forest",40,9.30704212188721,0.2633056640625,66.8224792480469,5.50918436050415,1781.94905900037,14,"treatment",58.6562388908639,35.9249329758712,21.9796006320931,15.120861024525,-38.1545196063662,141.500838607012,2013
"476","glenelg","glenelg_ark","cobb","c30","c30_2014",2014-11-06,2014-12-06,32,"Lowland Forests","Tall Mixed Forest",41,9.30704212188721,0.2633056640625,66.8224792480469,5.50918436050415,1781.94905900037,14,"treatment",-21.0414452709884,-0.364166059723165,22.66933982529,14.608068994034,-38.1545196063662,141.500838607012,2014
"477","glenelg","glenelg_ark","cobb","c30","c30_2015",2015-11-11,2015-12-15,35,"Lowland Forests","Tall Mixed Forest",42,9.30704212188721,0.2633056640625,66.8224792480469,5.50918436050415,1781.94905900037,14,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1545196063662,141.500838607012,2015
"478","glenelg","glenelg_ark","cobb","c30","c30_2016",2016-11-08,2016-12-16,38,"Lowland Forests","Tall Mixed Forest",43,9.30704212188721,0.2633056640625,66.8224792480469,5.50918436050415,1781.94905900037,14,"treatment",40.2413058907026,28.2535074987905,1.99627933600448,4.44404676688135,-38.1545196063662,141.500838607012,2016
"479","glenelg","glenelg_ark","cobb","c30","c30_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",44,9.30704212188721,0.2633056640625,66.8224792480469,5.50918436050415,1781.94905900037,14,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1545196063662,141.500838607012,2017
"480","glenelg","glenelg_ark","cobb","c30","c30_2018",2018-11-16,2018-12-19,34,"Lowland Forests","Tall Mixed Forest",45,9.30704212188721,0.2633056640625,66.8224792480469,5.50918436050415,1781.94905900037,14,"treatment",0.143369175627273,6.41639062691698,4.67677345537747,7.23495702005724,-38.1545196063662,141.500838607012,2018
"481","glenelg","glenelg_ark","cobb","c31","c31_2013",2013-11-05,2013-11-17,35,"Lowland Forests","Tall Mixed Forest",0,7.55751991271973,0.00273752212524414,60.0731086730957,5.43856382369995,990.203669586925,13,"treatment",58.0120268836223,34.9324975891996,22.0226978882344,17.1815134099615,-38.1503699598546,141.510111911236,2013
"482","glenelg","glenelg_ark","cobb","c31","c31_2014",2014-11-07,2014-12-09,32,"Lowland Forests","Tall Mixed Forest",1,7.55751991271973,0.00273752212524414,60.0731086730957,5.43856382369995,990.203669586925,13,"treatment",-20.7607536437968,0,23.0570320356272,13.874022231371,-38.1503699598546,141.510111911236,2014
"483","glenelg","glenelg_ark","cobb","c31","c31_2015",2015-11-11,2015-12-15,35,"Lowland Forests","Tall Mixed Forest",2,7.55751991271973,0.00273752212524414,60.0731086730957,5.43856382369995,990.203669586925,13,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1503699598546,141.510111911236,2015
"484","glenelg","glenelg_ark","cobb","c31","c31_2016",2016-11-09,2016-12-16,38,"Lowland Forests","Tall Mixed Forest",3,7.55751991271973,0.00273752212524414,60.0731086730957,5.43856382369995,990.203669586925,13,"treatment",37.4064837905237,28.1083696178036,1.75325604694427,4.43476184791685,-38.1503699598546,141.510111911236,2016
"485","glenelg","glenelg_ark","cobb","c31","c31_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",4,7.55751991271973,0.00273752212524414,60.0731086730957,5.43856382369995,990.203669586925,13,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1503699598546,141.510111911236,2017
"486","glenelg","glenelg_ark","cobb","c31","c31_2018",2018-11-15,2018-12-28,43,"Lowland Forests","Tall Mixed Forest",5,7.55751991271973,0.00273752212524414,60.0731086730957,5.43856382369995,990.203669586925,13,"treatment",0.143163922691514,11.3837095191364,4.94056995560638,6.82439662346921,-38.1503699598546,141.510111911236,2018
"487","glenelg","glenelg_ark","cobb","c31","c31_2019",2019-10-22,2019-12-16,56,"Lowland Forests","Tall Mixed Forest",6,7.55751991271973,0.00273752212524414,60.0731086730957,5.43856382369995,990.203669586925,13,"treatment",-0.889615105301314,-9.26811767519731,-1.99319052347853,0,-38.1503699598546,141.510111911236,2019
"488","glenelg","glenelg_ark","cobb","c32","c32_2013",2013-11-06,2013-12-11,36,"Lowland Forests","Tall Mixed Forest",5,9.16034317016602,0.0597772598266602,70.5784606933594,5.74701166152954,1212.7195349792,13,"treatment",58.0588026921715,35.3969410050983,21.6239438636688,15.612262980684,-38.1453308913848,141.4913263734,2013
"489","glenelg","glenelg_ark","cobb","c32","c32_2014",2014-11-06,2014-12-08,32,"Lowland Forests","Tall Mixed Forest",6,9.16034317016602,0.0597772598266602,70.5784606933594,5.74701166152954,1212.7195349792,13,"treatment",-21.0414452709884,-0.364166059723165,22.66933982529,14.608068994034,-38.1453308913848,141.4913263734,2014
"490","glenelg","glenelg_ark","cobb","c32","c32_2015",2015-11-11,2015-12-15,35,"Lowland Forests","Tall Mixed Forest",7,9.16034317016602,0.0597772598266602,70.5784606933594,5.74701166152954,1212.7195349792,13,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1453308913848,141.4913263734,2015
"491","glenelg","glenelg_ark","cobb","c32","c32_2016",2016-11-09,2016-12-16,37,"Lowland Forests","Tall Mixed Forest",8,9.16034317016602,0.0597772598266602,70.5784606933594,5.74701166152954,1212.7195349792,13,"treatment",37.4064837905237,28.1083696178036,1.75325604694427,4.43476184791685,-38.1453308913848,141.4913263734,2016
"492","glenelg","glenelg_ark","cobb","c32","c32_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",9,9.16034317016602,0.0597772598266602,70.5784606933594,5.74701166152954,1212.7195349792,13,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1453308913848,141.4913263734,2017
"493","glenelg","glenelg_ark","cobb","c32","c32_2018",2018-11-15,2018-12-19,34,"Lowland Forests","Tall Mixed Forest",10,9.16034317016602,0.0597772598266602,70.5784606933594,5.74701166152954,1212.7195349792,13,"treatment",0.143163922691514,11.3837095191364,4.94056995560638,6.82439662346921,-38.1453308913848,141.4913263734,2018
"494","glenelg","glenelg_ark","cobb","c32","c32_2019",2019-10-22,2019-12-17,57,"Lowland Forests","Tall Mixed Forest",11,9.16034317016602,0.0597772598266602,70.5784606933594,5.74701166152954,1212.7195349792,13,"treatment",-0.889615105301314,-9.26811767519731,-1.99319052347853,0,-38.1453308913848,141.4913263734,2019
"495","glenelg","glenelg_ark","cobb","c33","c33_2013",2013-11-07,2013-12-11,36,"Lowland Forests","Tall Mixed Forest",5,7.96806287765503,0.179572105407715,66.191276550293,5.47011423110962,893.778937289364,14,"treatment",58.6562388908639,35.9249329758712,21.9796006320931,15.120861024525,-38.1386758305375,141.487904002994,2013
"496","glenelg","glenelg_ark","cobb","c33","c33_2014",2014-11-09,2014-12-06,32,"Lowland Forests","Tall Mixed Forest",6,7.96806287765503,0.179572105407715,66.191276550293,5.47011423110962,893.778937289364,14,"treatment",-21.1142654364799,-3.94291243347839,22.6674298797939,15.5452159389167,-38.1386758305375,141.487904002994,2014
"497","glenelg","glenelg_ark","cobb","c33","c33_2015",2015-11-11,2015-12-15,35,"Lowland Forests","Tall Mixed Forest",7,7.96806287765503,0.179572105407715,66.191276550293,5.47011423110962,893.778937289364,14,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1386758305375,141.487904002994,2015
"498","glenelg","glenelg_ark","cobb","c33","c33_2016",2016-11-08,2016-12-16,38,"Lowland Forests","Tall Mixed Forest",8,7.96806287765503,0.179572105407715,66.191276550293,5.47011423110962,893.778937289364,14,"treatment",40.2413058907026,28.2535074987905,1.99627933600448,4.44404676688135,-38.1386758305375,141.487904002994,2016
"499","glenelg","glenelg_ark","cobb","c33","c33_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",9,7.96806287765503,0.179572105407715,66.191276550293,5.47011423110962,893.778937289364,14,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1386758305375,141.487904002994,2017
"500","glenelg","glenelg_ark","cobb","c33","c33_2018",2018-11-17,2018-12-19,33,"Lowland Forests","Tall Mixed Forest",10,7.96806287765503,0.179572105407715,66.191276550293,5.47011423110962,893.778937289364,14,"treatment",-0.397111913357368,3.42801175318315,5.11179811632753,7.12240515390116,-38.1386758305375,141.487904002994,2018
"501","glenelg","glenelg_ark","cobb","c33","c33_2019",2019-10-22,2019-12-17,57,"Lowland Forests","Tall Mixed Forest",11,7.96806287765503,0.179572105407715,66.191276550293,5.47011423110962,893.778937289364,14,"treatment",-0.889615105301314,-9.26811767519731,-1.99319052347853,0,-38.1386758305375,141.487904002994,2019
"502","glenelg","glenelg_ark","cobb","c34","c34_2013",2013-11-06,2013-12-12,36,"Lowland Forests","Tall Mixed Forest",50,9.23604011535645,0.214473724365234,88.3476333618164,5.5795693397522,2666.30288567492,9,"treatment",58.0588026921715,35.3969410050983,21.6239438636688,15.612262980684,-38.1422066592523,141.466233597175,2013
"503","glenelg","glenelg_ark","cobb","c34","c34_2014",2014-11-07,2014-12-09,32,"Lowland Forests","Tall Mixed Forest",51,9.23604011535645,0.214473724365234,88.3476333618164,5.5795693397522,2666.30288567492,9,"treatment",-20.7607536437968,0,23.0570320356272,13.874022231371,-38.1422066592523,141.466233597175,2014
"504","glenelg","glenelg_ark","cobb","c34","c34_2015",2015-11-11,2015-12-16,36,"Lowland Forests","Tall Mixed Forest",52,9.23604011535645,0.214473724365234,88.3476333618164,5.5795693397522,2666.30288567492,9,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1422066592523,141.466233597175,2015
"505","glenelg","glenelg_ark","cobb","c34","c34_2016",2016-11-09,2016-12-16,38,"Lowland Forests","Tall Mixed Forest",53,9.23604011535645,0.214473724365234,88.3476333618164,5.5795693397522,2666.30288567492,9,"treatment",37.4064837905237,28.1083696178036,1.75325604694427,4.43476184791685,-38.1422066592523,141.466233597175,2016
"506","glenelg","glenelg_ark","cobb","c34","c34_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",54,9.23604011535645,0.214473724365234,88.3476333618164,5.5795693397522,2666.30288567492,9,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1422066592523,141.466233597175,2017
"507","glenelg","glenelg_ark","cobb","c34","c34_2018",2018-11-15,2018-12-19,34,"Lowland Forests","Tall Mixed Forest",55,9.23604011535645,0.214473724365234,88.3476333618164,5.5795693397522,2666.30288567492,9,"treatment",0.143163922691514,11.3837095191364,4.94056995560638,6.82439662346921,-38.1422066592523,141.466233597175,2018
"508","glenelg","glenelg_ark","cobb","c34","c34_2019",2019-10-21,2019-12-17,57,"Lowland Forests","Tall Mixed Forest",56,9.23604011535645,0.214473724365234,88.3476333618164,5.5795693397522,2666.30288567492,9,"treatment",-2.27354099534553,-9.15728992099592,-1.97928490351877,0,-38.1422066592523,141.466233597175,2019
"509","glenelg","glenelg_ark","cobb","c35","c35_2013",2013-11-05,2013-12-11,36,"Lowland Forests","Tall Mixed Forest",51,8.54290008544922,0.646851539611816,76.4400329589844,5.54969549179077,1323.8584629371,9,"treatment",58.0120268836223,34.9324975891996,22.0226978882344,17.1815134099615,-38.1230694806048,141.46481125929,2013
"510","glenelg","glenelg_ark","cobb","c35","c35_2014",2014-11-08,2014-12-09,32,"Lowland Forests","Tall Mixed Forest",52,8.54290008544922,0.646851539611816,76.4400329589844,5.54969549179077,1323.8584629371,9,"treatment",-20.6196581196582,-3.53939393939378,22.6166618952191,14.2722228780545,-38.1230694806048,141.46481125929,2014
"511","glenelg","glenelg_ark","cobb","c35","c35_2015",2015-11-11,2015-12-16,36,"Lowland Forests","Tall Mixed Forest",53,8.54290008544922,0.646851539611816,76.4400329589844,5.54969549179077,1323.8584629371,9,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1230694806048,141.46481125929,2015
"512","glenelg","glenelg_ark","cobb","c35","c35_2016",2016-11-09,2016-12-14,36,"Lowland Forests","Tall Mixed Forest",54,8.54290008544922,0.646851539611816,76.4400329589844,5.54969549179077,1323.8584629371,9,"treatment",37.4064837905237,28.1083696178036,1.75325604694427,4.43476184791685,-38.1230694806048,141.46481125929,2016
"513","glenelg","glenelg_ark","cobb","c35","c35_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",55,8.54290008544922,0.646851539611816,76.4400329589844,5.54969549179077,1323.8584629371,9,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1230694806048,141.46481125929,2017
"514","glenelg","glenelg_ark","cobb","c35","c35_2018",2018-11-14,2018-12-18,34,"Lowland Forests","Tall Mixed Forest",56,8.54290008544922,0.646851539611816,76.4400329589844,5.54969549179077,1323.8584629371,9,"treatment",0,11.2883435582822,4.8832879851066,6.93867868580232,-38.1230694806048,141.46481125929,2018
"515","glenelg","glenelg_ark","cobb","c35","c35_2019",2019-10-22,2019-12-17,57,"Lowland Forests","Tall Mixed Forest",57,8.54290008544922,0.646851539611816,76.4400329589844,5.54969549179077,1323.8584629371,9,"treatment",-0.889615105301314,-9.26811767519731,-1.99319052347853,0,-38.1230694806048,141.46481125929,2019
"516","glenelg","glenelg_ark","cobb","c36","c36_2013",2013-11-05,2013-12-12,36,"Heathy Woodlands","Grassy/Heathy Dry Forest",74,9.4014720916748,0.119448661804199,68.970573425293,5.44763612747192,710.155663931974,9,"treatment",58.0120268836223,34.9324975891996,22.0226978882344,17.1815134099615,-38.1143221458317,141.466090492078,2013
"517","glenelg","glenelg_ark","cobb","c36","c36_2014",2014-11-06,2014-12-10,33,"Heathy Woodlands","Grassy/Heathy Dry Forest",75,9.4014720916748,0.119448661804199,68.970573425293,5.44763612747192,710.155663931974,9,"treatment",-21.0414452709884,-0.364166059723165,22.66933982529,14.608068994034,-38.1143221458317,141.466090492078,2014
"518","glenelg","glenelg_ark","cobb","c36","c36_2015",2015-11-11,2015-12-16,36,"Heathy Woodlands","Grassy/Heathy Dry Forest",76,9.4014720916748,0.119448661804199,68.970573425293,5.44763612747192,710.155663931974,9,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1143221458317,141.466090492078,2015
"519","glenelg","glenelg_ark","cobb","c36","c36_2016",2016-11-09,2016-12-16,38,"Heathy Woodlands","Grassy/Heathy Dry Forest",77,9.4014720916748,0.119448661804199,68.970573425293,5.44763612747192,710.155663931974,9,"treatment",37.4064837905237,28.1083696178036,1.75325604694427,4.43476184791685,-38.1143221458317,141.466090492078,2016
"520","glenelg","glenelg_ark","cobb","c36","c36_2017",2017-11-16,2017-12-19,34,"Heathy Woodlands","Grassy/Heathy Dry Forest",78,9.4014720916748,0.119448661804199,68.970573425293,5.44763612747192,710.155663931974,9,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1143221458317,141.466090492078,2017
"521","glenelg","glenelg_ark","cobb","c36","c36_2018",2018-11-15,2018-12-18,32,"Heathy Woodlands","Grassy/Heathy Dry Forest",79,9.4014720916748,0.119448661804199,68.970573425293,5.44763612747192,710.155663931974,9,"treatment",0.143163922691514,11.3837095191364,4.94056995560638,6.82439662346921,-38.1143221458317,141.466090492078,2018
"522","glenelg","glenelg_ark","cobb","c36","c36_2019",2019-10-19,2019-12-11,54,"Heathy Woodlands","Grassy/Heathy Dry Forest",80,9.4014720916748,0.119448661804199,68.970573425293,5.44763612747192,710.155663931974,9,"treatment",-3.01247771836009,-8.89983185202978,-1.49200456881779,0.221450802010852,-38.1143221458317,141.466090492078,2019
"523","glenelg","glenelg_ark","cobb","c37","c37_2013",2013-11-05,2013-12-10,36,"Lowland Forests","Tall Mixed Forest",70,7.89093685150146,0.0732870101928711,100.716400146484,5.44763612747192,1962.81480917867,8,"treatment",58.0120268836223,34.9324975891996,22.0226978882344,17.1815134099615,-38.1161874279688,141.449994529938,2013
"524","glenelg","glenelg_ark","cobb","c37","c37_2014",2014-11-07,2014-12-10,33,"Lowland Forests","Tall Mixed Forest",71,7.89093685150146,0.0732870101928711,100.716400146484,5.44763612747192,1962.81480917867,8,"treatment",-20.7607536437968,0,23.0570320356272,13.874022231371,-38.1161874279688,141.449994529938,2014
"525","glenelg","glenelg_ark","cobb","c37","c37_2015",2015-11-11,2015-12-18,38,"Lowland Forests","Tall Mixed Forest",72,7.89093685150146,0.0732870101928711,100.716400146484,5.44763612747192,1962.81480917867,8,"treatment",-35.5638829407566,-15.1005888125613,-18.558106169297,-11.4273779687314,-38.1161874279688,141.449994529938,2015
"526","glenelg","glenelg_ark","cobb","c37","c37_2016",2016-11-08,2016-12-21,43,"Lowland Forests","Tall Mixed Forest",73,7.89093685150146,0.0732870101928711,100.716400146484,5.44763612747192,1962.81480917867,8,"treatment",40.2413058907026,28.2535074987905,1.99627933600448,4.44404676688135,-38.1161874279688,141.449994529938,2016
"527","glenelg","glenelg_ark","cobb","c37","c37_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",74,7.89093685150146,0.0732870101928711,100.716400146484,5.44763612747192,1962.81480917867,8,"treatment",6.8817204301075,13.9001349527666,22.8975972540045,21.2750716332377,-38.1161874279688,141.449994529938,2017
"528","glenelg","glenelg_ark","cobb","c37","c37_2018",2018-11-15,2018-12-20,35,"Lowland Forests","Tall Mixed Forest",75,7.89093685150146,0.0732870101928711,100.716400146484,5.44763612747192,1962.81480917867,8,"treatment",0.143163922691514,11.3837095191364,4.94056995560638,6.82439662346921,-38.1161874279688,141.449994529938,2018
"529","glenelg","glenelg_ark","cobb","c37","c37_2019",2019-10-22,2019-12-17,57,"Lowland Forests","Tall Mixed Forest",76,7.89093685150146,0.0732870101928711,100.716400146484,5.44763612747192,1962.81480917867,8,"treatment",-0.889615105301314,-9.26811767519731,-1.99319052347853,0,-38.1161874279688,141.449994529938,2019
"530","glenelg","glenelg_ark","cobb","c38","c38_2013",2013-11-05,2013-12-10,36,"Lowland Forests","Tall Mixed Forest",74,7.87396383285522,0.320473670959473,95.051643371582,5.44763612747192,774.766652522193,9,"treatment",30.1618353192246,5.44973862885293,4.87804878048791,5.40981085652789,-38.1001764394828,141.444068203064,2013
"531","glenelg","glenelg_ark","cobb","c38","c38_2014",2014-11-09,2014-12-10,33,"Lowland Forests","Tall Mixed Forest",75,7.87396383285522,0.320473670959473,95.051643371582,5.44763612747192,774.766652522193,9,"treatment",-27.0896453395117,-10.0375803127652,8.99055918663774,0.702604853803079,-38.1001764394828,141.444068203064,2014
"532","glenelg","glenelg_ark","cobb","c38","c38_2015",2015-11-11,2015-12-16,36,"Lowland Forests","Tall Mixed Forest",76,7.87396383285522,0.320473670959473,95.051643371582,5.44763612747192,774.766652522193,9,"treatment",-36.4885496183206,-23.0244733958359,-24.1733430444282,-15.9380357580209,-38.1001764394828,141.444068203064,2015
"533","glenelg","glenelg_ark","cobb","c38","c38_2016",2016-11-09,2016-12-16,38,"Lowland Forests","Tall Mixed Forest",77,7.87396383285522,0.320473670959473,95.051643371582,5.44763612747192,774.766652522193,9,"treatment",21.7461311387423,7.87621359223296,-9.58993747273515,-7.02302228753363,-38.1001764394828,141.444068203064,2016
"534","glenelg","glenelg_ark","cobb","c38","c38_2017",2017-11-16,2017-12-19,34,"Lowland Forests","Tall Mixed Forest",78,7.87396383285522,0.320473670959473,95.051643371582,5.44763612747192,774.766652522193,9,"treatment",-1.56461969792895,2.70631879827284,13.4101298226366,7.25202459964698,-38.1001764394828,141.444068203064,2017
"535","glenelg","glenelg_ark","cobb","c38","c38_2018",2018-11-14,2018-12-06,22,"Lowland Forests","Tall Mixed Forest",79,7.87396383285522,0.320473670959473,95.051643371582,5.44763612747192,774.766652522193,9,"treatment",-20.1191443271054,-13.6911683701573,-10.7737226277372,-6.74287810245743,-38.1001764394828,141.444068203064,2018
"536","glenelg","glenelg_ark","cobb","c38","c38_2019",2019-10-22,2019-12-17,57,"Lowland Forests","Tall Mixed Forest",80,7.87396383285522,0.320473670959473,95.051643371582,5.44763612747192,774.766652522193,9,"treatment",-11.5791344530348,-17.4320808374176,-13.8524202640288,-15.4514153386757,-38.1001764394828,141.444068203064,2019
"537","glenelg","glenelg_ark","cobb","c39","c39_2014",2014-11-06,2014-12-08,33,"Heathy Woodlands","Grassy/Heathy Dry Forest",71,10.124303817749,0.0381393432617188,62.8158302307129,5.55898523330688,961.957895369358,10,"treatment",-26.5883609183129,-7.24339998791766,9.18092464506746,1.305418719212,-38.094137200881,141.458344151701,2014
"538","glenelg","glenelg_ark","cobb","c39","c39_2015",2015-11-12,2015-12-18,37,"Heathy Woodlands","Grassy/Heathy Dry Forest",72,10.124303817749,0.0381393432617188,62.8158302307129,5.55898523330688,961.957895369358,10,"treatment",-37.6651388514424,-22.9447254555427,-23.9684510333746,-16.1002171984458,-38.094137200881,141.458344151701,2015
"539","glenelg","glenelg_ark","cobb","c39","c39_2016",2016-11-11,2016-12-19,39,"Heathy Woodlands","Grassy/Heathy Dry Forest",73,10.124303817749,0.0381393432617188,62.8158302307129,5.55898523330688,961.957895369358,10,"treatment",21.5961175519008,8.02608324699856,-9.94668808880444,-7.09412952369289,-38.094137200881,141.458344151701,2016
"540","glenelg","glenelg_ark","cobb","c39","c39_2017",2017-11-16,2017-12-19,34,"Heathy Woodlands","Grassy/Heathy Dry Forest",74,10.124303817749,0.0381393432617188,62.8158302307129,5.55898523330688,961.957895369358,10,"treatment",-1.56461969792895,2.70631879827284,13.4101298226366,7.25202459964698,-38.094137200881,141.458344151701,2017
"541","glenelg","glenelg_ark","cobb","c39","c39_2018",2018-11-15,2018-12-20,36,"Heathy Woodlands","Grassy/Heathy Dry Forest",75,10.124303817749,0.0381393432617188,62.8158302307129,5.55898523330688,961.957895369358,10,"treatment",-19.5640425148622,-13.3500336042035,-10.3017004936917,-6.99942103178214,-38.094137200881,141.458344151701,2018
"542","glenelg","glenelg_ark","cobb","c39","c39_2019",2019-10-21,2019-12-17,57,"Heathy Woodlands","Grassy/Heathy Dry Forest",76,10.124303817749,0.0381393432617188,62.8158302307129,5.55898523330688,961.957895369358,10,"treatment",-10.9580463368817,-17.4278628032182,-14.0805223068553,-15.3094860212427,-38.094137200881,141.458344151701,2019
